Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity
2021-12-08,2021,12,8,12.5,20.3,6.5,55.7
2021-12-09,2021,12,9,13.8,20.6,8.3,46.1
2021-12-10,2021,12,10,12.7,20.3,7.8,54.4
2021-12-11,2021,12,11,12.6,19.5,7.0,54.7
2021-12-12,2021,12,12,11.8,17.8,7.3,62.5
2021-12-13,2021,12,13,11.2,17.8,6.8,51.6
2021-12-14,2021,12,14,9.8,15.8,4.5,54.2
2021-12-15,2021,12,15,10.0,16.4,4.9,59.4
2021-12-16,2021,12,16,8.6,14.1,3.7,64.2
2021-12-17,2021,12,17,8.2,14.8,3.7,53.3
2021-12-18,2021,12,18,8.0,15.0,3.2,48.6
2021-12-19,2021,12,19,8.3,16.4,2.1,51.0
2021-12-20,2021,12,20,8.8,16.0,2.7,60.8
2021-12-21,2021,12,21,10.3,17.4,4.0,50.0
2021-12-22,2021,12,22,12.1,17.9,7.5,68.9
2021-12-23,2021,12,23,12.2,18.8,7.7,55.9
2021-12-24,2021,12,24,12.6,18.8,8.7,60.6
2021-12-25,2021,12,25,12.8,18.8,7.2,53.9
2021-12-26,2021,12,26,10.5,13.5,7.7,63.2
2021-12-27,2021,12,27,9.6,13.1,7.1,55.6
2021-12-28,2021,12,28,9.4,15.4,5.2,57.0
2021-12-29,2021,12,29,9.4,16.3,4.7,58.7
2021-12-30,2021,12,30,10.0,16.4,5.2,60.5
2021-12-31,2021,12,31,9.9,16.5,5.2,54.1
2022-01-01,2022,1,1,9.9,14.6,6.0,64.1
2022-01-02,2022,1,2,11.0,17.8,6.0,67.9
2022-01-03,2022,1,3,10.7,16.5,7.1,57.0
2022-01-04,2022,1,4,10.7,12.8,9.0,60.0
2022-01-05,2022,1,5,10.0,10.9,8.3,55.4
2022-01-06,2022,1,6,10.8,14.0,8.5,69.4
2022-01-07,2022,1,7,10.0,12.2,8.2,66.9
2022-01-08,2022,1,8,9.6,12.0,5.8,60.6
2022-01-09,2022,1,9,10.1,15.2,6.8,58.8
2022-01-10,2022,1,10,8.8,14.4,4.6,66.1
2022-01-11,2022,1,11,10.4,16.2,6.3,71.5
2022-01-12,2022,1,12,10.7,16.2,6.4,66.8
2022-01-13,2022,1,13,9.7,16.2,6.1,60.2
2022-01-14,2022,1,14,9.8,16.5,5.0,67.7
2022-01-15,2022,1,15,9.6,15.7,4.3,66.7
2022-01-16,2022,1,16,10.5,16.4,4.7,57.9
2022-01-17,2022,1,17,9.9,13.3,6.4,69.6
2022-01-18,2022,1,18,10.7,16.9,6.0,62.6
2022-01-19,2022,1,19,10.6,12.1,8.9,71.3
2022-01-20,2022,1,20,10.3,15.6,6.9,62.6
2022-01-21,2022,1,21,9.8,14.8,7.0,52.3
2022-01-22,2022,1,22,9.0,10.0,7.9,65.7
2022-01-23,2022,1,23,9.1,10.9,8.2,69.3
2022-01-24,2022,1,24,9.8,13.9,5.8,64.5
2022-01-25,2022,1,25,9.5,14.7,5.9,69.4
2022-01-26,2022,1,26,8.7,14.8,4.6,69.2
2022-01-27,2022,1,27,8.5,15.5,3.6,67.7
2022-01-28,2022,1,28,8.9,16.0,3.7,62.4
2022-01-29,2022,1,29,10.4,17.3,5.4,59.6
2022-01-30,2022,1,30,10.7,18.2,5.5,68.2
2022-01-31,2022,1,31,10.6,16.8,5.5,70.9
2022-02-01,2022,2,1,10.5,17.0,5.8,60.9
2022-02-02,2022,2,2,10.0,15.2,5.2,62.0
2022-02-03,2022,2,3,10.5,14.4,6.9,78.0
2022-02-04,2022,2,4,8.6,14.4,4.4,77.8
2022-02-05,2022,2,5,9.9,15.8,4.3,66.0
2022-02-06,2022,2,6,11.5,16.4,7.8,70.2
2022-02-07,2022,2,7,11.8,16.9,7.7,68.4
2022-02-08,2022,2,8,11.2,17.2,6.8,72.7
2022-02-09,2022,2,9,11.0,16.6,6.2,77.1
2022-02-10,2022,2,10,10.8,17.7,5.5,70.9
2022-02-11,2022,2,11,11.6,17.9,7.1,75.3
2022-02-12,2022,2,12,11.6,19.5,5.9,78.3
2022-02-13,2022,2,13,12.8,20.0,7.0,66.9
2022-02-14,2022,2,14,13.8,19.0,9.2,65.7
2022-02-15,2022,2,15,13.9,19.2,8.8,60.3
2022-02-16,2022,2,16,13.5,19.8,8.4,67.2
2022-02-17,2022,2,17,12.7,18.2,7.9,64.9
2022-02-18,2022,2,18,12.7,18.8,8.6,78.4
2022-02-19,2022,2,19,13.5,20.3,7.2,65.8
2022-02-20,2022,2,20,14.6,20.9,9.6,78.3
2022-02-21,2022,2,21,15.5,22.5,8.7,65.1
2022-02-22,2022,2,22,16.1,20.8,12.1,75.6
2022-02-23,2022,2,23,12.1,13.4,11.1,72.5
2022-02-24,2022,2,24,12.4,16.9,9.1,80.9
2022-02-25,2022,2,25,11.0,14.4,8.1,76.6
2022-02-26,2022,2,26,10.5,15.2,7.3,69.1
2022-02-27,2022,2,27,11.9,18.2,5.7,67.4
2022-02-28,2022,2,28,12.6,19.2,7.2,72.6
2022-03-01,2022,3,1,14.9,20.0,10.3,63.0
2022-03-02,2022,3,2,15.3,21.0,9.9,76.7
2022-03-03,2022,3,3,12.8,15.6,10.4,74.0
2022-03-04,2022,3,4,14.2,20.3,7.9,66.5
2022-03-05,2022,3,5,15.3,22.2,9.5,73.0
2022-03-06,2022,3,6,14.6,18.8,12.4,78.2
2022-03-07,2022,3,7,15.3,20.3,12.1,77.0
2022-03-08,2022,3,8,16.0,22.3,11.0,68.0
2022-03-09,2022,3,9,16.0,22.2,12.9,69.4
2022-03-10,2022,3,10,17.3,23.6,11.9,72.7
2022-03-11,2022,3,11,18.0,25.3,12.5,76.2
2022-03-12,2022,3,12,19.4,26.8,13.3,77.4
2022-03-13,2022,3,13,20.5,27.4,14.5,70.3
2022-03-14,2022,3,14,22.3,29.8,16.9,82.6
2022-03-15,2022,3,15,23.0,28.8,17.8,68.9
2022-03-16,2022,3,16,23.4,30.2,17.2,70.6
2022-03-17,2022,3,17,23.6,31.4,17.8,76.2
2022-03-18,2022,3,18,23.4,30.0,18.0,72.4
2022-03-19,2022,3,19,21.6,27.5,17.8,74.3
2022-03-20,2022,3,20,22.4,28.2,16.6,70.4
2022-03-21,2022,3,21,23.0,29.3,17.8,82.9
2022-03-22,2022,3,22,22.2,30.3,15.2,76.2
2022-03-23,2022,3,23,22.1,30.2,15.7,80.7
2022-03-24,2022,3,24,21.7,27.8,16.3,76.2
2022-03-25,2022,3,25,21.3,28.6,15.4,79.7
2022-03-26,2022,3,26,22.6,30.4,15.3,73.8
2022-03-27,2022,3,27,24.1,31.8,16.9,81.3
2022-03-28,2022,3,28,24.5,31.7,19.2,71.4
2022-03-29,2022,3,29,24.6,32.2,18.4,79.2
2022-03-30,2022,3,30,24.4,31.2,19.1,73.6
2022-03-31,2022,3,31,24.6,31.0,17.7,82.2
2022-04-01,2022,4,1,24.4,31.6,19.1,67.3
2022-04-02,2022,4,2,25.6,33.4,18.0,78.5
2022-04-03,2022,4,3,25.4,32.5,19.5,65.6
2022-04-04,2022,4,4,24.2,31.9,17.8,80.8
2022-04-05,2022,4,5,25.3,33.5,17.8,73.7
2022-04-06,2022,4,6,26.3,34.0,19.5,72.3
2022-04-07,2022,4,7,26.9,34.9,18.7,75.6
2022-04-08,2022,4,8,27.9,36.2,19.1,66.3
2022-04-09,2022,4,9,27.5,34.6,20.4,76.4
2022-04-10,2022,4,10,27.6,35.5,19.9,76.6
2022-04-11,2022,4,11,28.1,36.0,20.7,75.8
2022-04-12,2022,4,12,27.8,35.2,22.0,75.7
2022-04-13,2022,4,13,26.4,32.7,22.6,74.0
2022-04-14,2022,4,14,24.9,30.4,19.1,79.7
2022-04-15,2022,4,15,25.1,31.8,18.5,76.2
2022-04-16,2022,4,16,26.1,33.2,18.6,72.2
2022-04-17,2022,4,17,27.5,34.8,20.6,74.1
2022-04-18,2022,4,18,28.2,35.6,21.0,75.9
2022-04-19,2022,4,19,27.0,33.7,22.5,88.7
2022-04-20,2022,4,20,25.7,32.6,20.2,75.5
2022-04-21,2022,4,21,24.7,31.4,19.7,68.5
2022-04-22,2022,4,22,23.4,29.1,19.0,73.7
2022-04-23,2022,4,23,24.5,31.0,18.3,73.4
2022-04-24,2022,4,24,25.9,33.0,18.9,72.2
2022-04-25,2022,4,25,25.9,30.9,20.4,77.0
2022-04-26,2022,4,26,27.0,34.5,20.3,72.1
2022-04-27,2022,4,27,28.5,36.0,20.8,71.7
2022-04-28,2022,4,28,30.4,38.1,22.3,72.7
2022-04-29,2022,4,29,30.1,37.2,24.0,71.2
2022-04-30,2022,4,30,29.8,37.2,22.8,69.0
2022-05-01,2022,5,1,30.9,38.5,23.2,73.1
2022-05-02,2022,5,2,29.6,36.3,23.9,80.2
2022-05-03,2022,5,3,28.7,34.9,22.2,66.0
2022-05-04,2022,5,4,24.6,28.3,20.7,78.2
2022-05-05,2022,5,5,26.0,32.1,20.0,67.9
2022-05-06,2022,5,6,27.4,34.2,20.3,73.1
2022-05-07,2022,5,7,28.0,34.8,20.2,78.5
2022-05-08,2022,5,8,30.5,37.3,22.1,78.5
2022-05-09,2022,5,9,30.5,36.7,24.5,59.4
2022-05-10,2022,5,10,30.2,37.6,23.4,75.6
2022-05-11,2022,5,11,31.4,38.3,24.6,71.0
2022-05-12,2022,5,12,32.1,38.6,24.0,76.6
2022-05-13,2022,5,13,32.0,38.7,24.9,69.2
2022-05-14,2022,5,14,32.8,41.3,24.4,68.6
2022-05-15,2022,5,15,33.9,41.0,26.6,67.5
2022-05-16,2022,5,16,31.9,39.4,24.8,74.0
2022-05-17,2022,5,17,30.4,36.0,25.4,72.3
2022-05-18,2022,5,18,30.3,37.4,23.3,72.1
2022-05-19,2022,5,19,30.8,37.6,23.8,72.7
2022-05-20,2022,5,20,30.3,35.5,25.7,70.9
2022-05-21,2022,5,21,29.7,36.3,22.2,72.7
2022-05-22,2022,5,22,29.9,36.1,23.0,65.9
2022-05-23,2022,5,23,25.1,30.1,22.6,70.8
2022-05-24,2022,5,24,25.3,31.4,20.0,70.4
2022-05-25,2022,5,25,26.8,33.4,19.6,64.4
2022-05-26,2022,5,26,30.0,36.4,23.3,76.8
2022-05-27,2022,5,27,31.2,36.8,23.9,78.7
2022-05-28,2022,5,28,31.3,37.3,25.9,66.2
2022-05-29,2022,5,29,30.7,36.5,24.5,68.9
2022-05-30,2022,5,30,30.6,37.2,23.3,63.8
2022-05-31,2022,5,31,30.5,37.2,23.9,68.8
2022-06-01,2022,6,1,29.9,36.4,23.5,60.5
2022-06-02,2022,6,2,31.2,37.9,25.2,70.4
2022-06-03,2022,6,3,31.7,38.6,25.3,74.3
2022-06-04,2022,6,4,32.4,39.3,25.2,72.3
2022-06-05,2022,6,5,32.9,40.8,25.3,65.4
2022-06-06,2022,6,6,33.6,41.0,26.3,66.2
2022-06-07,2022,6,7,34.0,41.3,26.2,68.3
2022-06-08,2022,6,8,33.8,40.9,28.0,67.2
2022-06-09,2022,6,9,33.8,41.9,25.5,70.5
2022-06-10,2022,6,10,34.3,40.3,26.5,62.5
2022-06-11,2022,6,11,33.6,40.0,28.5,63.0
2022-06-12,2022,6,12,33.7,40.2,26.3,66.6
2022-06-13,2022,6,13,33.4,38.8,27.5,60.1
2022-06-14,2022,6,14,34.8,41.6,27.1,66.7
2022-06-15,2022,6,15,35.8,42.8,28.2,69.5
2022-06-16,2022,6,16,33.6,37.6,28.6,67.6
2022-06-17,2022,6,17,29.0,34.1,23.6,65.1
2022-06-18,2022,6,18,26.9,32.3,22.5,67.5
2022-06-19,2022,6,19,26.5,32.1,21.4,66.4
2022-06-20,2022,6,20,25.9,31.7,21.0,60.9
2022-06-21,2022,6,21,21.4,25.7,19.5,61.3
2022-06-22,2022,6,22,22.7,28.6,17.5,69.0
2022-06-23,2022,6,23,26.2,31.6,21.0,65.9
2022-06-24,2022,6,24,27.5,34.2,21.0,64.7
2022-06-25,2022,6,25,29.6,35.9,22.1,56.7
2022-06-26,2022,6,26,31.1,37.3,25.5,58.3
2022-06-27,2022,6,27,31.7,37.8,25.7,53.3
2022-06-28,2022,6,28,32.9,39.0,27.0,64.8
2022-06-29,2022,6,29,33.7,39.3,28.2,59.6
2022-06-30,2022,6,30,31.1,36.1,27.1,60.9
2022-07-01,2022,7,1,27.1,31.7,24.1,63.6
2022-07-02,2022,7,2,29.8,34.4,25.7,62.3
2022-07-03,2022,7,3,30.2,34.3,26.6,48.1
2022-07-04,2022,7,4,30.7,35.2,26.2,64.9
2022-07-05,2022,7,5,30.6,34.5,26.6,58.2
2022-07-06,2022,7,6,29.7,34.9,26.3,65.4
2022-07-07,2022,7,7,29.7,34.4,25.4,50.0
2022-07-08,2022,7,8,30.4,33.8,26.6,57.2
2022-07-09,2022,7,9,28.6,34.2,24.6,54.3
2022-07-10,2022,7,10,26.8,31.6,23.4,59.1
2022-07-11,2022,7,11,26.7,31.3,23.4,56.6
2022-07-12,2022,7,12,27.7,32.1,24.0,52.9
2022-07-13,2022,7,13,25.9,29.1,23.6,56.4
2022-07-14,2022,7,14,25.6,29.9,22.8,52.5
2022-07-15,2022,7,15,26.8,31.4,23.0,48.4
2022-07-16,2022,7,16,28.8,33.6,23.3,51.3
2022-07-17,2022,7,17,29.1,33.3,25.5,66.0
2022-07-18,2022,7,18,29.8,34.0,25.4,56.3
2022-07-19,2022,7,19,30.4,34.1,26.3,55.8
2022-07-20,2022,7,20,28.6,32.0,25.3,54.8
2022-07-21,2022,7,21,25.0,26.6,23.8,63.4
2022-07-22,2022,7,22,26.6,30.6,23.8,58.2
2022-07-23,2022,7,23,26.8,29.9,24.5,59.3
2022-07-24,2022,7,24,26.6,29.8,24.9,57.1
2022-07-25,2022,7,25,26.5,30.2,24.7,60.6
2022-07-26,2022,7,26,27.6,31.1,24.4,53.9
2022-07-27,2022,7,27,26.1,29.4,24.2,55.2
2022-07-28,2022,7,28,25.5,27.6,23.8,60.6
2022-07-29,2022,7,29,26.3,28.8,23.6,45.9
2022-07-30,2022,7,30,27.0,30.9,23.4,56.0
2022-07-31,2022,7,31,25.5,29.2,22.9,51.0
2022-08-01,2022,8,1,26.0,30.0,21.8,48.0
2022-08-02,2022,8,2,27.8,32.2,22.9,53.5
2022-08-03,2022,8,3,28.6,32.8,24.1,44.9
2022-08-04,2022,8,4,29.2,33.9,24.7,46.3
2022-08-05,2022,8,5,27.6,31.0,25.0,51.7
2022-08-06,2022,8,6,27.8,31.5,24.4,54.1
2022-08-07,2022,8,7,28.5,32.9,24.6,52.4
2022-08-08,2022,8,8,27.3,31.9,22.5,55.7
2022-08-09,2022,8,9,29.1,32.7,24.9,49.9
2022-08-10,2022,8,10,29.8,34.1,25.7,54.4
2022-08-11,2022,8,11,27.0,30.4,24.3,52.3
2022-08-12,2022,8,12,28.5,33.1,23.8,51.8
2022-08-13,2022,8,13,29.5,34.1,24.9,53.9
2022-08-14,2022,8,14,29.6,34.1,25.7,43.9
2022-08-15,2022,8,15,25.4,29.4,23.3,49.3
2022-08-16,2022,8,16,27.1,31.4,23.7,48.6
2022-08-17,2022,8,17,26.2,30.0,23.1,42.5
2022-08-18,2022,8,18,27.5,31.2,24.5,46.8
2022-08-19,2022,8,19,28.1,32.4,23.6,45.6
2022-08-20,2022,8,20,26.4,30.6,22.8,51.2
2022-08-21,2022,8,21,26.2,30.4,21.7,48.6
2022-08-22,2022,8,22,27.5,31.8,24.4,48.5
2022-08-23,2022,8,23,28.2,33.3,23.5,55.1
2022-08-24,2022,8,24,26.3,29.6,24.3,44.2
2022-08-25,2022,8,25,26.2,29.0,23.8,44.1
2022-08-26,2022,8,26,25.9,29.8,23.3,47.2
2022-08-27,2022,8,27,26.5,30.2,22.9,54.3
2022-08-28,2022,8,28,27.2,30.9,23.3,46.5
2022-08-29,2022,8,29,26.8,30.6,23.3,43.3
2022-08-30,2022,8,30,27.7,32.2,23.4,47.5
2022-08-31,2022,8,31,28.3,32.7,23.6,37.8
2022-09-01,2022,9,1,28.5,33.4,24.1,48.2
2022-09-02,2022,9,2,27.9,33.1,24.0,49.8
2022-09-03,2022,9,3,27.6,32.0,24.8,50.4
2022-09-04,2022,9,4,26.1,29.7,21.8,41.7
2022-09-05,2022,9,5,25.1,28.9,22.8,50.3
2022-09-06,2022,9,6,26.3,30.7,22.0,48.3
2022-09-07,2022,9,7,27.6,32.2,23.2,42.5
2022-09-08,2022,9,8,28.5,33.3,24.2,49.5
2022-09-09,2022,9,9,28.0,32.4,24.7,42.9
2022-09-10,2022,9,10,26.4,30.5,22.7,38.5
2022-09-11,2022,9,11,25.2,29.2,22.1,47.1
2022-09-12,2022,9,12,25.2,29.6,20.8,43.7
2022-09-13,2022,9,13,26.7,31.4,22.4,47.6
2022-09-14,2022,9,14,26.4,31.6,22.1,55.4
2022-09-15,2022,9,15,26.7,32.1,22.4,44.5
2022-09-16,2022,9,16,26.4,31.1,23.1,40.4
2022-09-17,2022,9,17,25.1,29.7,20.4,51.6
2022-09-18,2022,9,18,26.1,32.0,21.1,45.0
2022-09-19,2022,9,19,25.9,32.3,20.5,44.9
2022-09-20,2022,9,20,27.1,32.8,21.9,45.2
2022-09-21,2022,9,21,26.7,32.9,22.5,53.8
2022-09-22,2022,9,22,27.0,32.6,21.9,47.9
2022-09-23,2022,9,23,27.2,33.1,23.0,47.5
2022-09-24,2022,9,24,26.1,31.7,22.5,41.9
2022-09-25,2022,9,25,24.2,29.4,21.4,47.2
2022-09-26,2022,9,26,24.5,29.4,20.1,41.5
2022-09-27,2022,9,27,25.3,30.5,20.9,41.8
2022-09-28,2022,9,28,25.9,31.1,21.5,42.8
2022-09-29,2022,9,29,25.7,30.7,21.6,42.6
2022-09-30,2022,9,30,26.1,32.2,21.4,36.6
2022-10-01,2022,10,1,26.5,31.9,21.9,46.0
2022-10-02,2022,10,2,25.9,31.2,20.1,41.1
2022-10-03,2022,10,3,26.1,32.0,21.6,37.9
2022-10-04,2022,10,4,25.8,32.4,20.2,40.4
2022-10-05,2022,10,5,25.2,32.5,19.2,51.6
2022-10-06,2022,10,6,24.8,30.3,19.0,54.0
2022-10-07,2022,10,7,24.7,31.3,19.1,42.3
2022-10-08,2022,10,8,23.6,30.3,18.5,52.2
2022-10-09,2022,10,9,23.5,30.5,17.8,45.3
2022-10-10,2022,10,10,23.8,28.9,19.1,51.1
2022-10-11,2022,10,11,22.7,28.6,18.5,47.1
2022-10-12,2022,10,12,22.4,28.2,18.1,51.7
2022-10-13,2022,10,13,22.4,28.3,17.3,50.0
2022-10-14,2022,10,14,22.7,29.1,17.9,47.4
2022-10-15,2022,10,15,22.7,29.4,17.3,45.5
2022-10-16,2022,10,16,23.1,29.8,18.0,44.7
2022-10-17,2022,10,17,23.4,30.2,18.1,49.4
2022-10-18,2022,10,18,22.8,28.6,18.2,48.2
2022-10-19,2022,10,19,22.8,29.0,18.0,44.7
2022-10-20,2022,10,20,19.5,24.2,16.4,51.3
2022-10-21,2022,10,21,19.5,26.8,13.9,47.7
2022-10-22,2022,10,22,20.0,27.3,14.0,48.9
2022-10-23,2022,10,23,20.4,27.6,14.9,49.7
2022-10-24,2022,10,24,20.3,27.6,14.6,40.2
2022-10-25,2022,10,25,20.4,27.8,14.9,47.9
2022-10-26,2022,10,26,21.4,29.1,15.3,50.8
2022-10-27,2022,10,27,21.3,28.2,16.1,52.6
2022-10-28,2022,10,28,20.6,28.7,15.1,37.3
2022-10-29,2022,10,29,20.9,28.0,15.3,47.3
2022-10-30,2022,10,30,21.4,28.1,16.2,51.3
2022-10-31,2022,10,31,20.8,26.8,16.0,48.8
2022-11-01,2022,11,1,21.0,26.4,15.6,44.3
2022-11-02,2022,11,2,21.8,27.7,16.6,47.3
2022-11-03,2022,11,3,21.2,27.7,16.2,47.4
2022-11-04,2022,11,4,21.5,26.8,17.2,46.4
2022-11-05,2022,11,5,19.0,23.0,15.2,44.9
2022-11-06,2022,11,6,17.3,20.4,14.9,32.7
2022-11-07,2022,11,7,17.1,22.5,14.3,50.9
2022-11-08,2022,11,8,17.6,23.9,12.7,49.7
2022-11-09,2022,11,9,15.3,18.0,12.9,45.2
2022-11-10,2022,11,10,16.4,22.1,11.7,52.6
2022-11-11,2022,11,11,15.7,22.1,11.5,52.0
2022-11-12,2022,11,12,15.1,22.7,10.4,57.6
2022-11-13,2022,11,13,14.8,19.3,9.2,54.5
2022-11-14,2022,11,14,13.2,15.5,10.9,35.2
2022-11-15,2022,11,15,14.7,20.8,10.7,45.6
2022-11-16,2022,11,16,14.9,20.2,11.2,60.6
2022-11-17,2022,11,17,14.8,20.4,11.3,52.2
2022-11-18,2022,11,18,14.4,21.3,9.8,53.8
2022-11-19,2022,11,19,15.0,18.9,11.4,52.0
2022-11-20,2022,11,20,15.0,20.7,11.2,46.8
2022-11-21,2022,11,21,14.8,21.7,10.1,51.6
2022-11-22,2022,11,22,14.7,21.7,9.9,56.3
2022-11-23,2022,11,23,14.9,22.1,10.0,44.1
2022-11-24,2022,11,24,15.4,22.6,10.2,47.9
2022-11-25,2022,11,25,16.0,22.0,12.6,52.4
2022-11-26,2022,11,26,14.8,22.4,8.9,59.2
2022-11-27,2022,11,27,14.6,22.3,8.6,62.4
2022-11-28,2022,11,28,15.2,21.8,11.1,57.5
2022-11-29,2022,11,29,14.5,21.8,8.5,45.1
2022-11-30,2022,11,30,14.1,21.8,9.1,53.8
2022-12-01,2022,12,1,14.3,21.8,8.8,46.3
2022-12-02,2022,12,2,14.8,20.9,8.7,53.8
2022-12-03,2022,12,3,14.0,20.6,9.8,51.6
2022-12-04,2022,12,4,12.8,20.6,7.3,53.2
2022-12-05,2022,12,5,13.6,20.7,10.1,51.8
2022-12-06,2022,12,6,12.8,20.5,7.7,57.5
2022-12-07,2022,12,7,13.1,21.5,7.2,49.5
2022-12-08,2022,12,8,13.3,19.2,7.5,65.0
2022-12-09,2022,12,9,14.3,20.0,9.5,54.2
2022-12-10,2022,12,10,14.4,19.7,10.1,50.1
2022-12-11,2022,12,11,13.3,19.0,9.6,55.9
2022-12-12,2022,12,12,12.8,20.3,7.0,65.6
2022-12-13,2022,12,13,13.8,18.8,10.0,56.7
2022-12-14,2022,12,14,13.7,20.2,10.1,56.3
2022-12-15,2022,12,15,12.6,21.0,6.6,55.0
2022-12-16,2022,12,16,12.9,20.4,8.3,59.8
2022-12-17,2022,12,17,12.9,20.6,7.1,55.4
2022-12-18,2022,12,18,13.2,20.3,7.3,62.1
2022-12-19,2022,12,19,12.6,19.3,8.1,49.2
2022-12-20,2022,12,20,11.8,19.2,7.3,62.6
2022-12-21,2022,12,21,11.4,18.7,7.2,62.3
2022-12-22,2022,12,22,10.7,17.9,6.9,48.3
2022-12-23,2022,12,23,9.9,16.3,4.0,66.8
2022-12-24,2022,12,24,9.5,16.0,4.3,59.9
2022-12-25,2022,12,25,9.8,16.9,4.4,56.4
2022-12-26,2022,12,26,10.8,16.9,6.2,59.7
2022-12-27,2022,12,27,10.4,18.4,3.8,54.3
2022-12-28,2022,12,28,10.9,18.2,5.2,61.3
2022-12-29,2022,12,29,10.0,12.6,8.6,56.4
2022-12-30,2022,12,30,10.6,15.4,8.2,54.0
2022-12-31,2022,12,31,10.6,16.6,6.7,60.3
2023-01-01,2023,1,1,9.2,17.0,4.7,52.4
2023-01-02,2023,1,2,8.8,15.7,4.1,57.9
2023-01-03,2023,1,3,8.6,16.0,3.1,70.3
2023-01-04,2023,1,4,8.7,16.8,3.4,66.4
2023-01-05,2023,1,5,9.3,17.2,4.7,61.9
2023-01-06,2023,1,6,9.8,14.6,4.5,57.9
2023-01-07,2023,1,7,10.9,17.1,5.3,65.3
2023-01-08,2023,1,8,10.9,15.1,7.8,59.0
2023-01-09,2023,1,9,11.5,17.7,7.8,64.9
2023-01-10,2023,1,10,12.0,19.4,6.5,57.7
2023-01-11,2023,1,11,10.6,12.3,9.5,61.0
2023-01-12,2023,1,12,9.2,13.2,6.0,62.8
2023-01-13,2023,1,13,7.0,10.0,3.0,64.0
2023-01-14,2023,1,14,7.1,13.4,1.8,65.4
2023-01-15,2023,1,15,8.0,14.1,3.9,70.3
2023-01-16,2023,1,16,8.0,13.8,3.8,58.1
2023-01-17,2023,1,17,7.5,14.2,2.0,70.4
2023-01-18,2023,1,18,8.2,15.1,2.6,61.9
2023-01-19,2023,1,19,10.1,15.4,6.7,67.6
2023-01-20,2023,1,20,9.9,14.6,7.0,70.0
2023-01-21,2023,1,21,7.4,12.1,4.6,56.1
2023-01-22,2023,1,22,7.8,13.8,3.4,62.6
2023-01-23,2023,1,23,8.1,14.0,4.1,72.2
2023-01-24,2023,1,24,8.9,13.2,5.7,64.8
2023-01-25,2023,1,25,8.7,12.7,5.2,65.3
2023-01-26,2023,1,26,9.0,15.2,4.4,71.7
2023-01-27,2023,1,27,10.9,16.8,6.8,61.5
2023-01-28,2023,1,28,11.4,16.2,8.1,62.7
2023-01-29,2023,1,29,10.9,15.6,6.7,64.5
2023-01-30,2023,1,30,9.2,10.5,7.0,71.7
2023-01-31,2023,1,31,10.9,16.1,6.2,75.0
2023-02-01,2023,2,1,12.7,18.0,8.9,68.1
2023-02-02,2023,2,2,14.3,19.3,10.7,58.3
2023-02-03,2023,2,3,13.3,17.3,9.1,70.8
2023-02-04,2023,2,4,14.0,20.2,9.1,63.0
2023-02-05,2023,2,5,13.5,20.3,8.3,64.8
2023-02-06,2023,2,6,12.9,17.7,9.2,72.3
2023-02-07,2023,2,7,12.4,18.5,8.2,66.9
2023-02-08,2023,2,8,13.3,20.1,6.9,68.0
2023-02-09,2023,2,9,11.5,14.2,9.0,80.2
2023-02-10,2023,2,10,11.8,18.4,7.4,68.9
2023-02-11,2023,2,11,10.2,15.5,5.8,75.5
2023-02-12,2023,2,12,9.9,16.1,4.2,71.8
2023-02-13,2023,2,13,11.2,17.2,6.3,71.6
2023-02-14,2023,2,14,13.2,21.4,7.0,72.9
2023-02-15,2023,2,15,15.8,22.8,9.6,75.8
2023-02-16,2023,2,16,18.6,25.3,12.6,70.1
2023-02-17,2023,2,17,18.7,24.7,12.8,69.7
2023-02-18,2023,2,18,18.4,24.8,13.1,70.3
2023-02-19,2023,2,19,18.1,24.4,13.3,70.3
2023-02-20,2023,2,20,15.0,18.0,11.6,77.3
2023-02-21,2023,2,21,15.6,23.4,9.8,64.9
2023-02-22,2023,2,22,16.6,22.9,10.9,74.5
2023-02-23,2023,2,23,16.3,23.2,10.0,79.2
2023-02-24,2023,2,24,17.7,25.1,10.9,61.5
2023-02-25,2023,2,25,18.0,24.9,11.8,68.2
2023-02-26,2023,2,26,15.5,20.5,11.7,83.9
2023-02-27,2023,2,27,17.1,23.9,11.2,71.8
2023-02-28,2023,2,28,16.0,21.4,12.7,75.5
2023-03-01,2023,3,1,15.8,21.0,11.1,80.0
2023-03-02,2023,3,2,14.8,18.7,11.8,72.1
2023-03-03,2023,3,3,16.0,22.6,10.4,76.1
2023-03-04,2023,3,4,17.8,24.4,12.7,74.5
2023-03-05,2023,3,5,18.3,24.9,13.4,81.1
2023-03-06,2023,3,6,19.0,25.7,12.6,76.8
2023-03-07,2023,3,7,19.2,26.7,13.6,65.5
2023-03-08,2023,3,8,19.7,27.4,12.8,76.8
2023-03-09,2023,3,9,19.6,27.7,12.8,68.5
2023-03-10,2023,3,10,20.8,27.9,14.9,70.5
2023-03-11,2023,3,11,22.1,29.4,15.5,65.7
2023-03-12,2023,3,12,20.0,25.2,16.4,70.9
2023-03-13,2023,3,13,20.9,28.3,15.6,67.7
2023-03-14,2023,3,14,21.8,29.4,14.9,82.4
2023-03-15,2023,3,15,22.7,30.1,16.7,75.2
2023-03-16,2023,3,16,20.1,25.7,16.0,77.5
