Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2025-07-23,2025,7,23,25.6,30.5,22.7,52.2,Moderate,Moderate,"On July 23, 2025, the average temperature was 25.6 degrees Celsius, with a maximum of 30.5 and a minimum of 22.7 degrees. Relative humidity was 52.2 percent. The weather was moderate and moderate."
2025-07-24,2025,7,24,27.4,31.7,23.7,48.5,Hot,Dry,"On July 24, 2025, the average temperature was 27.4 degrees Celsius, with a maximum of 31.7 and a minimum of 23.7 degrees. Relative humidity was 48.5 percent. The weather was hot and dry."
2025-07-25,2025,7,25,28.7,33.4,24.1,46.7,Hot,Dry,"On July 25, 2025, the average temperature was 28.7 degrees Celsius, with a maximum of 33.4 and a minimum of 24.1 degrees. Relative humidity was 46.7 percent. The weather was hot and dry."
2025-07-26,2025,7,26,29.7,33.9,25.7,59.6,Hot,Moderate,"On July 26, 2025, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 25.7 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate."
2025-07-27,2025,7,27,30.2,34.6,25.9,47.3,Hot,Dry,"On July 27, 2025, the average temperature was 30.2 degrees Celsius, with a maximum of 34.6 and a minimum of 25.9 degrees. Relative humidity was 47.3 percent. The weather was hot and dry."
2025-07-28,2025,7,28,29.5,34.2,25.7,52.8,Hot,Moderate,"On July 28, 2025, the average temperature was 29.5 degrees Celsius, with a maximum of 34.2 and a minimum of 25.7 degrees. Relative humidity was 52.8 percent. The weather was hot and moderate."
2025-07-29,2025,7,29,27.6,32.0,23.9,62.6,Hot,Moderate,"On July 29, 2025, the average temperature was 27.6 degrees Celsius, with a maximum of 32.0 and a minimum of 23.9 degrees. Relative humidity was 62.6 percent. The weather was hot and moderate."
2025-07-30,2025,7,30,26.2,30.2,23.2,57.3,Moderate,Moderate,"On July 30, 2025, the average temperature was 26.2 degrees Celsius, with a maximum of 30.2 and a minimum of 23.2 degrees. Relative humidity was 57.3 percent. The weather was moderate and moderate."
2025-07-31,2025,7,31,27.7,31.3,23.2,49.7,Hot,Dry,"On July 31, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 31.3 and a minimum of 23.2 degrees. Relative humidity was 49.7 percent. The weather was hot and dry."
2025-08-01,2025,8,1,27.0,30.9,23.8,52.0,Hot,Moderate,"On August 1, 2025, the average temperature was 27.0 degrees Celsius, with a maximum of 30.9 and a minimum of 23.8 degrees. Relative humidity was 52.0 percent. The weather was hot and moderate."
2025-08-02,2025,8,2,27.1,30.5,23.0,57.1,Hot,Moderate,"On August 2, 2025, the average temperature was 27.1 degrees Celsius, with a maximum of 30.5 and a minimum of 23.0 degrees. Relative humidity was 57.1 percent. The weather was hot and moderate."
2025-08-03,2025,8,3,28.0,32.1,22.8,48.3,Hot,Dry,"On August 3, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 32.1 and a minimum of 22.8 degrees. Relative humidity was 48.3 percent. The weather was hot and dry."
2025-08-04,2025,8,4,28.4,32.9,24.3,53.1,Hot,Moderate,"On August 4, 2025, the average temperature was 28.4 degrees Celsius, with a maximum of 32.9 and a minimum of 24.3 degrees. Relative humidity was 53.1 percent. The weather was hot and moderate."
2025-08-05,2025,8,5,28.1,32.1,24.0,52.5,Hot,Moderate,"On August 5, 2025, the average temperature was 28.1 degrees Celsius, with a maximum of 32.1 and a minimum of 24.0 degrees. Relative humidity was 52.5 percent. The weather was hot and moderate."
2025-08-06,2025,8,6,26.8,31.5,23.2,44.2,Hot,Dry,"On August 6, 2025, the average temperature was 26.8 degrees Celsius, with a maximum of 31.5 and a minimum of 23.2 degrees. Relative humidity was 44.2 percent. The weather was hot and dry."
2025-08-07,2025,8,7,27.9,32.6,23.2,56.8,Hot,Moderate,"On August 7, 2025, the average temperature was 27.9 degrees Celsius, with a maximum of 32.6 and a minimum of 23.2 degrees. Relative humidity was 56.8 percent. The weather was hot and moderate."
2025-08-08,2025,8,8,28.5,33.0,24.5,58.2,Hot,Moderate,"On August 8, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 33.0 and a minimum of 24.5 degrees. Relative humidity was 58.2 percent. The weather was hot and moderate."
2025-08-09,2025,8,9,27.9,32.3,23.7,48.3,Hot,Dry,"On August 9, 2025, the average temperature was 27.9 degrees Celsius, with a maximum of 32.3 and a minimum of 23.7 degrees. Relative humidity was 48.3 percent. The weather was hot and dry."
2025-08-10,2025,8,10,28.2,32.1,24.3,55.5,Hot,Moderate,"On August 10, 2025, the average temperature was 28.2 degrees Celsius, with a maximum of 32.1 and a minimum of 24.3 degrees. Relative humidity was 55.5 percent. The weather was hot and moderate."
2025-08-11,2025,8,11,30.1,34.5,25.6,53.1,Hot,Moderate,"On August 11, 2025, the average temperature was 30.1 degrees Celsius, with a maximum of 34.5 and a minimum of 25.6 degrees. Relative humidity was 53.1 percent. The weather was hot and moderate."
2025-08-12,2025,8,12,28.5,32.1,26.4,51.2,Hot,Moderate,"On August 12, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 32.1 and a minimum of 26.4 degrees. Relative humidity was 51.2 percent. The weather was hot and moderate."
2025-08-13,2025,8,13,28.9,33.2,25.7,55.4,Hot,Moderate,"On August 13, 2025, the average temperature was 28.9 degrees Celsius, with a maximum of 33.2 and a minimum of 25.7 degrees. Relative humidity was 55.4 percent. The weather was hot and moderate."
2025-08-14,2025,8,14,27.5,31.6,25.0,45.1,Hot,Dry,"On August 14, 2025, the average temperature was 27.5 degrees Celsius, with a maximum of 31.6 and a minimum of 25.0 degrees. Relative humidity was 45.1 percent. The weather was hot and dry."
2025-08-15,2025,8,15,26.9,31.2,23.5,47.8,Hot,Dry,"On August 15, 2025, the average temperature was 26.9 degrees Celsius, with a maximum of 31.2 and a minimum of 23.5 degrees. Relative humidity was 47.8 percent. The weather was hot and dry."
2025-08-16,2025,8,16,28.0,32.0,23.7,54.9,Hot,Moderate,"On August 16, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 32.0 and a minimum of 23.7 degrees. Relative humidity was 54.9 percent. The weather was hot and moderate."
2025-08-17,2025,8,17,26.6,30.5,23.5,46.7,Hot,Dry,"On August 17, 2025, the average temperature was 26.6 degrees Celsius, with a maximum of 30.5 and a minimum of 23.5 degrees. Relative humidity was 46.7 percent. The weather was hot and dry."
2025-08-18,2025,8,18,25.3,27.5,23.0,52.1,Moderate,Moderate,"On August 18, 2025, the average temperature was 25.3 degrees Celsius, with a maximum of 27.5 and a minimum of 23.0 degrees. Relative humidity was 52.1 percent. The weather was moderate and moderate."
2025-08-19,2025,8,19,26.3,30.4,22.7,47.4,Moderate,Dry,"On August 19, 2025, the average temperature was 26.3 degrees Celsius, with a maximum of 30.4 and a minimum of 22.7 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry."
2025-08-20,2025,8,20,26.9,31.6,23.2,47.6,Hot,Dry,"On August 20, 2025, the average temperature was 26.9 degrees Celsius, with a maximum of 31.6 and a minimum of 23.2 degrees. Relative humidity was 47.6 percent. The weather was hot and dry."
2025-08-21,2025,8,21,27.9,32.1,23.7,42.8,Hot,Dry,"On August 21, 2025, the average temperature was 27.9 degrees Celsius, with a maximum of 32.1 and a minimum of 23.7 degrees. Relative humidity was 42.8 percent. The weather was hot and dry."
2025-08-22,2025,8,22,28.7,32.7,24.7,53.6,Hot,Moderate,"On August 22, 2025, the average temperature was 28.7 degrees Celsius, with a maximum of 32.7 and a minimum of 24.7 degrees. Relative humidity was 53.6 percent. The weather was hot and moderate."
2025-08-23,2025,8,23,27.0,30.7,24.6,46.5,Hot,Dry,"On August 23, 2025, the average temperature was 27.0 degrees Celsius, with a maximum of 30.7 and a minimum of 24.6 degrees. Relative humidity was 46.5 percent. The weather was hot and dry."
2025-08-24,2025,8,24,24.7,28.7,22.7,41.2,Moderate,Dry,"On August 24, 2025, the average temperature was 24.7 degrees Celsius, with a maximum of 28.7 and a minimum of 22.7 degrees. Relative humidity was 41.2 percent. The weather was moderate and dry."
2025-08-25,2025,8,25,25.7,30.2,22.1,52.0,Moderate,Moderate,"On August 25, 2025, the average temperature was 25.7 degrees Celsius, with a maximum of 30.2 and a minimum of 22.1 degrees. Relative humidity was 52.0 percent. The weather was moderate and moderate."
2025-08-26,2025,8,26,25.8,30.5,22.9,46.1,Moderate,Dry,"On August 26, 2025, the average temperature was 25.8 degrees Celsius, with a maximum of 30.5 and a minimum of 22.9 degrees. Relative humidity was 46.1 percent. The weather was moderate and dry."
2025-08-27,2025,8,27,25.4,28.4,23.2,53.5,Moderate,Moderate,"On August 27, 2025, the average temperature was 25.4 degrees Celsius, with a maximum of 28.4 and a minimum of 23.2 degrees. Relative humidity was 53.5 percent. The weather was moderate and moderate."
2025-08-28,2025,8,28,27.7,32.2,23.1,40.7,Hot,Dry,"On August 28, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 23.1 degrees. Relative humidity was 40.7 percent. The weather was hot and dry."
2025-08-29,2025,8,29,27.5,31.0,23.6,38.9,Hot,Dry,"On August 29, 2025, the average temperature was 27.5 degrees Celsius, with a maximum of 31.0 and a minimum of 23.6 degrees. Relative humidity was 38.9 percent. The weather was hot and dry."
2025-08-30,2025,8,30,26.0,29.8,22.8,50.5,Moderate,Moderate,"On August 30, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.8 and a minimum of 22.8 degrees. Relative humidity was 50.5 percent. The weather was moderate and moderate."
2025-08-31,2025,8,31,25.3,28.1,23.5,49.0,Moderate,Dry,"On August 31, 2025, the average temperature was 25.3 degrees Celsius, with a maximum of 28.1 and a minimum of 23.5 degrees. Relative humidity was 49.0 percent. The weather was moderate and dry."
2025-09-01,2025,9,1,25.2,29.6,22.5,47.4,Moderate,Dry,"On September 1, 2025, the average temperature was 25.2 degrees Celsius, with a maximum of 29.6 and a minimum of 22.5 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry."
2025-09-02,2025,9,2,25.1,29.3,22.1,48.4,Moderate,Dry,"On September 2, 2025, the average temperature was 25.1 degrees Celsius, with a maximum of 29.3 and a minimum of 22.1 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry."
2025-09-03,2025,9,3,24.2,27.4,21.8,48.6,Moderate,Dry,"On September 3, 2025, the average temperature was 24.2 degrees Celsius, with a maximum of 27.4 and a minimum of 21.8 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry."
2025-09-04,2025,9,4,25.6,30.7,22.0,45.6,Moderate,Dry,"On September 4, 2025, the average temperature was 25.6 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 45.6 percent. The weather was moderate and dry."
2025-09-05,2025,9,5,26.8,31.6,22.9,46.4,Hot,Dry,"On September 5, 2025, the average temperature was 26.8 degrees Celsius, with a maximum of 31.6 and a minimum of 22.9 degrees. Relative humidity was 46.4 percent. The weather was hot and dry."
2025-09-06,2025,9,6,27.7,32.1,23.6,55.1,Hot,Moderate,"On September 6, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.1 and a minimum of 23.6 degrees. Relative humidity was 55.1 percent. The weather was hot and moderate."
2025-09-07,2025,9,7,25.7,29.5,22.7,58.3,Moderate,Moderate,"On September 7, 2025, the average temperature was 25.7 degrees Celsius, with a maximum of 29.5 and a minimum of 22.7 degrees. Relative humidity was 58.3 percent. The weather was moderate and moderate."
2025-09-08,2025,9,8,26.0,29.1,22.8,44.7,Moderate,Dry,"On September 8, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 29.1 and a minimum of 22.8 degrees. Relative humidity was 44.7 percent. The weather was moderate and dry."
2025-09-09,2025,9,9,27.3,31.4,23.6,45.5,Hot,Dry,"On September 9, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 31.4 and a minimum of 23.6 degrees. Relative humidity was 45.5 percent. The weather was hot and dry."
2025-09-10,2025,9,10,27.8,32.6,23.7,38.1,Hot,Dry,"On September 10, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 32.6 and a minimum of 23.7 degrees. Relative humidity was 38.1 percent. The weather was hot and dry."
2025-09-11,2025,9,11,27.9,33.3,23.2,39.5,Hot,Dry,"On September 11, 2025, the average temperature was 27.9 degrees Celsius, with a maximum of 33.3 and a minimum of 23.2 degrees. Relative humidity was 39.5 percent. The weather was hot and dry."
2025-09-12,2025,9,12,28.2,33.1,23.8,40.8,Hot,Dry,"On September 12, 2025, the average temperature was 28.2 degrees Celsius, with a maximum of 33.1 and a minimum of 23.8 degrees. Relative humidity was 40.8 percent. The weather was hot and dry."
2025-09-13,2025,9,13,28.8,33.0,24.6,49.2,Hot,Dry,"On September 13, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.0 and a minimum of 24.6 degrees. Relative humidity was 49.2 percent. The weather was hot and dry."
2025-09-14,2025,9,14,28.5,33.2,23.9,38.5,Hot,Dry,"On September 14, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 33.2 and a minimum of 23.9 degrees. Relative humidity was 38.5 percent. The weather was hot and dry."
2025-09-15,2025,9,15,28.8,33.7,24.3,50.3,Hot,Moderate,"On September 15, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 33.7 and a minimum of 24.3 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate."
2025-09-16,2025,9,16,26.5,31.3,21.4,45.0,Moderate,Dry,"On September 16, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 31.3 and a minimum of 21.4 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry."
2025-09-17,2025,9,17,27.7,32.7,21.9,40.7,Hot,Dry,"On September 17, 2025, the average temperature was 27.7 degrees Celsius, with a maximum of 32.7 and a minimum of 21.9 degrees. Relative humidity was 40.7 percent. The weather was hot and dry."
2025-09-18,2025,9,18,25.8,30.5,21.6,47.3,Moderate,Dry,"On September 18, 2025, the average temperature was 25.8 degrees Celsius, with a maximum of 30.5 and a minimum of 21.6 degrees. Relative humidity was 47.3 percent. The weather was moderate and dry."
2025-09-19,2025,9,19,26.5,32.0,20.9,41.5,Moderate,Dry,"On September 19, 2025, the average temperature was 26.5 degrees Celsius, with a maximum of 32.0 and a minimum of 20.9 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry."
2025-09-20,2025,9,20,26.7,32.4,22.4,44.9,Hot,Dry,"On September 20, 2025, the average temperature was 26.7 degrees Celsius, with a maximum of 32.4 and a minimum of 22.4 degrees. Relative humidity was 44.9 percent. The weather was hot and dry."
2025-09-21,2025,9,21,27.3,33.1,22.4,47.4,Hot,Dry,"On September 21, 2025, the average temperature was 27.3 degrees Celsius, with a maximum of 33.1 and a minimum of 22.4 degrees. Relative humidity was 47.4 percent. The weather was hot and dry."
2025-09-22,2025,9,22,27.8,33.8,22.4,41.4,Hot,Dry,"On September 22, 2025, the average temperature was 27.8 degrees Celsius, with a maximum of 33.8 and a minimum of 22.4 degrees. Relative humidity was 41.4 percent. The weather was hot and dry."
2025-09-23,2025,9,23,28.8,35.2,23.2,44.6,Hot,Dry,"On September 23, 2025, the average temperature was 28.8 degrees Celsius, with a maximum of 35.2 and a minimum of 23.2 degrees. Relative humidity was 44.6 percent. The weather was hot and dry."
2025-09-24,2025,9,24,29.1,35.3,23.7,52.2,Hot,Moderate,"On September 24, 2025, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 23.7 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate."
2025-09-25,2025,9,25,26.6,31.8,22.4,47.8,Hot,Dry,"On September 25, 2025, the average temperature was 26.6 degrees Celsius, with a maximum of 31.8 and a minimum of 22.4 degrees. Relative humidity was 47.8 percent. The weather was hot and dry."
2025-09-26,2025,9,26,27.0,33.3,22.3,41.6,Hot,Dry,"On September 26, 2025, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 22.3 degrees. Relative humidity was 41.6 percent. The weather was hot and dry."
2025-09-27,2025,9,27,27.6,35.2,20.8,41.9,Hot,Dry,"On September 27, 2025, the average temperature was 27.6 degrees Celsius, with a maximum of 35.2 and a minimum of 20.8 degrees. Relative humidity was 41.9 percent. The weather was hot and dry."
2025-09-28,2025,9,28,28.5,35.6,22.6,47.1,Hot,Dry,"On September 28, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 35.6 and a minimum of 22.6 degrees. Relative humidity was 47.1 percent. The weather was hot and dry."
2025-09-29,2025,9,29,28.0,35.3,23.1,42.3,Hot,Dry,"On September 29, 2025, the average temperature was 28.0 degrees Celsius, with a maximum of 35.3 and a minimum of 23.1 degrees. Relative humidity was 42.3 percent. The weather was hot and dry."
2025-09-30,2025,9,30,28.4,34.2,22.9,51.6,Hot,Moderate,"On September 30, 2025, the average temperature was 28.4 degrees Celsius, with a maximum of 34.2 and a minimum of 22.9 degrees. Relative humidity was 51.6 percent. The weather was hot and moderate."
2025-10-01,2025,10,1,26.1,31.0,20.5,51.9,Moderate,Moderate,"On October 1, 2025, the average temperature was 26.1 degrees Celsius, with a maximum of 31.0 and a minimum of 20.5 degrees. Relative humidity was 51.9 percent. The weather was moderate and moderate."
2025-10-02,2025,10,2,26.0,30.9,21.9,42.7,Moderate,Dry,"On October 2, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 30.9 and a minimum of 21.9 degrees. Relative humidity was 42.7 percent. The weather was moderate and dry."
2025-10-03,2025,10,3,24.3,27.8,21.3,50.6,Moderate,Moderate,"On October 3, 2025, the average temperature was 24.3 degrees Celsius, with a maximum of 27.8 and a minimum of 21.3 degrees. Relative humidity was 50.6 percent. The weather was moderate and moderate."
2025-10-04,2025,10,4,23.3,28.2,19.3,44.6,Moderate,Dry,"On October 4, 2025, the average temperature was 23.3 degrees Celsius, with a maximum of 28.2 and a minimum of 19.3 degrees. Relative humidity was 44.6 percent. The weather was moderate and dry."
2025-10-05,2025,10,5,21.8,25.1,19.1,42.9,Moderate,Dry,"On October 5, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 25.1 and a minimum of 19.1 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry."
2025-10-06,2025,10,6,17.3,19.6,15.7,43.1,Moderate,Dry,"On October 6, 2025, the average temperature was 17.3 degrees Celsius, with a maximum of 19.6 and a minimum of 15.7 degrees. Relative humidity was 43.1 percent. The weather was moderate and dry."
2025-10-07,2025,10,7,17.5,22.0,14.2,36.7,Moderate,Dry,"On October 7, 2025, the average temperature was 17.5 degrees Celsius, with a maximum of 22.0 and a minimum of 14.2 degrees. Relative humidity was 36.7 percent. The weather was moderate and dry."
2025-10-08,2025,10,8,19.8,25.6,15.0,48.6,Moderate,Dry,"On October 8, 2025, the average temperature was 19.8 degrees Celsius, with a maximum of 25.6 and a minimum of 15.0 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry."
2025-10-09,2025,10,9,20.7,26.5,16.5,39.0,Moderate,Dry,"On October 9, 2025, the average temperature was 20.7 degrees Celsius, with a maximum of 26.5 and a minimum of 16.5 degrees. Relative humidity was 39.0 percent. The weather was moderate and dry."
2025-10-10,2025,10,10,21.4,27.3,16.4,48.4,Moderate,Dry,"On October 10, 2025, the average temperature was 21.4 degrees Celsius, with a maximum of 27.3 and a minimum of 16.4 degrees. Relative humidity was 48.4 percent. The weather was moderate and dry."
2025-10-11,2025,10,11,21.5,27.3,17.5,42.0,Moderate,Dry,"On October 11, 2025, the average temperature was 21.5 degrees Celsius, with a maximum of 27.3 and a minimum of 17.5 degrees. Relative humidity was 42.0 percent. The weather was moderate and dry."
2025-10-12,2025,10,12,21.5,27.9,16.7,38.9,Moderate,Dry,"On October 12, 2025, the average temperature was 21.5 degrees Celsius, with a maximum of 27.9 and a minimum of 16.7 degrees. Relative humidity was 38.9 percent. The weather was moderate and dry."
2025-10-13,2025,10,13,22.0,28.1,17.0,44.9,Moderate,Dry,"On October 13, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.1 and a minimum of 17.0 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry."
2025-10-14,2025,10,14,22.5,28.1,18.1,49.8,Moderate,Dry,"On October 14, 2025, the average temperature was 22.5 degrees Celsius, with a maximum of 28.1 and a minimum of 18.1 degrees. Relative humidity was 49.8 percent. The weather was moderate and dry."
2025-10-15,2025,10,15,22.8,28.1,19.1,43.8,Moderate,Dry,"On October 15, 2025, the average temperature was 22.8 degrees Celsius, with a maximum of 28.1 and a minimum of 19.1 degrees. Relative humidity was 43.8 percent. The weather was moderate and dry."
2025-10-16,2025,10,16,22.4,28.2,17.6,40.0,Moderate,Dry,"On October 16, 2025, the average temperature was 22.4 degrees Celsius, with a maximum of 28.2 and a minimum of 17.6 degrees. Relative humidity was 40.0 percent. The weather was moderate and dry."
2025-10-17,2025,10,17,23.3,29.1,19.1,46.3,Moderate,Dry,"On October 17, 2025, the average temperature was 23.3 degrees Celsius, with a maximum of 29.1 and a minimum of 19.1 degrees. Relative humidity was 46.3 percent. The weather was moderate and dry."
2025-10-18,2025,10,18,23.1,29.4,18.2,38.9,Moderate,Dry,"On October 18, 2025, the average temperature was 23.1 degrees Celsius, with a maximum of 29.4 and a minimum of 18.2 degrees. Relative humidity was 38.9 percent. The weather was moderate and dry."
2025-10-19,2025,10,19,23.3,29.4,19.4,52.0,Moderate,Moderate,"On October 19, 2025, the average temperature was 23.3 degrees Celsius, with a maximum of 29.4 and a minimum of 19.4 degrees. Relative humidity was 52.0 percent. The weather was moderate and moderate."
2025-10-20,2025,10,20,22.3,28.9,18.0,45.2,Moderate,Dry,"On October 20, 2025, the average temperature was 22.3 degrees Celsius, with a maximum of 28.9 and a minimum of 18.0 degrees. Relative humidity was 45.2 percent. The weather was moderate and dry."
2025-10-21,2025,10,21,22.0,28.1,18.0,44.3,Moderate,Dry,"On October 21, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.1 and a minimum of 18.0 degrees. Relative humidity was 44.3 percent. The weather was moderate and dry."
2025-10-22,2025,10,22,21.7,28.4,16.7,45.7,Moderate,Dry,"On October 22, 2025, the average temperature was 21.7 degrees Celsius, with a maximum of 28.4 and a minimum of 16.7 degrees. Relative humidity was 45.7 percent. The weather was moderate and dry."
2025-10-23,2025,10,23,22.0,28.4,17.4,46.2,Moderate,Dry,"On October 23, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.4 and a minimum of 17.4 degrees. Relative humidity was 46.2 percent. The weather was moderate and dry."
2025-10-24,2025,10,24,21.5,28.2,17.0,49.7,Moderate,Dry,"On October 24, 2025, the average temperature was 21.5 degrees Celsius, with a maximum of 28.2 and a minimum of 17.0 degrees. Relative humidity was 49.7 percent. The weather was moderate and dry."
2025-10-25,2025,10,25,21.4,28.2,16.6,43.0,Moderate,Dry,"On October 25, 2025, the average temperature was 21.4 degrees Celsius, with a maximum of 28.2 and a minimum of 16.6 degrees. Relative humidity was 43.0 percent. The weather was moderate and dry."
2025-10-26,2025,10,26,21.2,27.9,16.7,35.9,Moderate,Dry,"On October 26, 2025, the average temperature was 21.2 degrees Celsius, with a maximum of 27.9 and a minimum of 16.7 degrees. Relative humidity was 35.9 percent. The weather was moderate and dry."
2025-10-27,2025,10,27,20.8,27.1,16.1,57.1,Moderate,Moderate,"On October 27, 2025, the average temperature was 20.8 degrees Celsius, with a maximum of 27.1 and a minimum of 16.1 degrees. Relative humidity was 57.1 percent. The weather was moderate and moderate."
2025-10-28,2025,10,28,20.5,27.1,16.2,47.7,Moderate,Dry,"On October 28, 2025, the average temperature was 20.5 degrees Celsius, with a maximum of 27.1 and a minimum of 16.2 degrees. Relative humidity was 47.7 percent. The weather was moderate and dry."
2025-10-29,2025,10,29,20.1,26.6,15.4,37.0,Moderate,Dry,"On October 29, 2025, the average temperature was 20.1 degrees Celsius, with a maximum of 26.6 and a minimum of 15.4 degrees. Relative humidity was 37.0 percent. The weather was moderate and dry."
2025-10-30,2025,10,30,20.5,27.0,16.5,48.0,Moderate,Dry,"On October 30, 2025, the average temperature was 20.5 degrees Celsius, with a maximum of 27.0 and a minimum of 16.5 degrees. Relative humidity was 48.0 percent. The weather was moderate and dry."
2025-10-31,2025,10,31,20.4,26.9,15.7,35.7,Moderate,Dry,"On October 31, 2025, the average temperature was 20.4 degrees Celsius, with a maximum of 26.9 and a minimum of 15.7 degrees. Relative humidity was 35.7 percent. The weather was moderate and dry."
2025-11-01,2025,11,1,20.4,26.8,15.9,42.1,Moderate,Dry,"On November 1, 2025, the average temperature was 20.4 degrees Celsius, with a maximum of 26.8 and a minimum of 15.9 degrees. Relative humidity was 42.1 percent. The weather was moderate and dry."
2025-11-02,2025,11,2,20.2,26.9,15.3,40.5,Moderate,Dry,"On November 2, 2025, the average temperature was 20.2 degrees Celsius, with a maximum of 26.9 and a minimum of 15.3 degrees. Relative humidity was 40.5 percent. The weather was moderate and dry."
2025-11-03,2025,11,3,20.1,26.8,14.8,38.6,Moderate,Dry,"On November 3, 2025, the average temperature was 20.1 degrees Celsius, with a maximum of 26.8 and a minimum of 14.8 degrees. Relative humidity was 38.6 percent. The weather was moderate and dry."
2025-11-04,2025,11,4,16.9,24.3,12.9,44.8,Moderate,Dry,"On November 4, 2025, the average temperature was 16.9 degrees Celsius, with a maximum of 24.3 and a minimum of 12.9 degrees. Relative humidity was 44.8 percent. The weather was moderate and dry."
2025-11-05,2025,11,5,16.2,21.9,12.2,50.1,Cold,Moderate,"On November 5, 2025, the average temperature was 16.2 degrees Celsius, with a maximum of 21.9 and a minimum of 12.2 degrees. Relative humidity was 50.1 percent. The weather was cold and moderate."
2025-11-06,2025,11,6,16.8,23.7,12.4,51.4,Moderate,Moderate,"On November 6, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 23.7 and a minimum of 12.4 degrees. Relative humidity was 51.4 percent. The weather was moderate and moderate."
2025-11-07,2025,11,7,16.7,24.5,11.2,49.6,Cold,Dry,"On November 7, 2025, the average temperature was 16.7 degrees Celsius, with a maximum of 24.5 and a minimum of 11.2 degrees. Relative humidity was 49.6 percent. The weather was cold and dry."
2025-11-08,2025,11,8,16.7,23.7,11.7,51.9,Cold,Moderate,"On November 8, 2025, the average temperature was 16.7 degrees Celsius, with a maximum of 23.7 and a minimum of 11.7 degrees. Relative humidity was 51.9 percent. The weather was cold and moderate."
2025-11-09,2025,11,9,16.5,23.7,11.2,50.3,Cold,Moderate,"On November 9, 2025, the average temperature was 16.5 degrees Celsius, with a maximum of 23.7 and a minimum of 11.2 degrees. Relative humidity was 50.3 percent. The weather was cold and moderate."
2025-11-10,2025,11,10,16.2,23.0,11.8,46.5,Cold,Dry,"On November 10, 2025, the average temperature was 16.2 degrees Celsius, with a maximum of 23.0 and a minimum of 11.8 degrees. Relative humidity was 46.5 percent. The weather was cold and dry."
2025-11-11,2025,11,11,16.1,22.9,11.9,49.0,Cold,Dry,"On November 11, 2025, the average temperature was 16.1 degrees Celsius, with a maximum of 22.9 and a minimum of 11.9 degrees. Relative humidity was 49.0 percent. The weather was cold and dry."
2025-11-12,2025,11,12,15.6,22.4,11.0,46.3,Cold,Dry,"On November 12, 2025, the average temperature was 15.6 degrees Celsius, with a maximum of 22.4 and a minimum of 11.0 degrees. Relative humidity was 46.3 percent. The weather was cold and dry."
2025-11-13,2025,11,13,15.4,22.2,10.9,47.9,Cold,Dry,"On November 13, 2025, the average temperature was 15.4 degrees Celsius, with a maximum of 22.2 and a minimum of 10.9 degrees. Relative humidity was 47.9 percent. The weather was cold and dry."
2025-11-14,2025,11,14,15.2,22.2,9.9,55.9,Cold,Moderate,"On November 14, 2025, the average temperature was 15.2 degrees Celsius, with a maximum of 22.2 and a minimum of 9.9 degrees. Relative humidity was 55.9 percent. The weather was cold and moderate."
