Observation_Date,context_text,target_temp_category,target_humidity_category
2024-05-15,"On May 10, 2024, the average temperature was 27.8 degrees Celsius, with a maximum of 33.4 and a minimum of 22.5 degrees. Relative humidity was 61.7 percent. The weather was hot and moderate. On May 11, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 32.7 and a minimum of 22.3 degrees. Relative humidity was 74.1 percent. The weather was moderate and humid. On May 12, 2024, the average temperature was 23.6 degrees Celsius, with a maximum of 29.1 and a minimum of 19.6 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid. On May 13, 2024, the average temperature was 25.0 degrees Celsius, with a maximum of 31.8 and a minimum of 17.0 degrees. Relative humidity was 72.0 percent. The weather was moderate and humid. On May 14, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 34.4 and a minimum of 20.2 degrees. Relative humidity was 73.8 percent. The weather was hot and humid.",Hot,Moderate
2024-05-16,"On May 11, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 32.7 and a minimum of 22.3 degrees. Relative humidity was 74.1 percent. The weather was moderate and humid. On May 12, 2024, the average temperature was 23.6 degrees Celsius, with a maximum of 29.1 and a minimum of 19.6 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid. On May 13, 2024, the average temperature was 25.0 degrees Celsius, with a maximum of 31.8 and a minimum of 17.0 degrees. Relative humidity was 72.0 percent. The weather was moderate and humid. On May 14, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 34.4 and a minimum of 20.2 degrees. Relative humidity was 73.8 percent. The weather was hot and humid. On May 15, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 36.6 and a minimum of 22.4 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate.",Hot,Humid
2024-05-17,"On May 12, 2024, the average temperature was 23.6 degrees Celsius, with a maximum of 29.1 and a minimum of 19.6 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid. On May 13, 2024, the average temperature was 25.0 degrees Celsius, with a maximum of 31.8 and a minimum of 17.0 degrees. Relative humidity was 72.0 percent. The weather was moderate and humid. On May 14, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 34.4 and a minimum of 20.2 degrees. Relative humidity was 73.8 percent. The weather was hot and humid. On May 15, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 36.6 and a minimum of 22.4 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate. On May 16, 2024, the average temperature was 29.2 degrees Celsius, with a maximum of 35.9 and a minimum of 21.9 degrees. Relative humidity was 72.2 percent. The weather was hot and humid.",Hot,Humid
2024-05-18,"On May 13, 2024, the average temperature was 25.0 degrees Celsius, with a maximum of 31.8 and a minimum of 17.0 degrees. Relative humidity was 72.0 percent. The weather was moderate and humid. On May 14, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 34.4 and a minimum of 20.2 degrees. Relative humidity was 73.8 percent. The weather was hot and humid. On May 15, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 36.6 and a minimum of 22.4 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate. On May 16, 2024, the average temperature was 29.2 degrees Celsius, with a maximum of 35.9 and a minimum of 21.9 degrees. Relative humidity was 72.2 percent. The weather was hot and humid. On May 17, 2024, the average temperature was 29.7 degrees Celsius, with a maximum of 37.4 and a minimum of 22.7 degrees. Relative humidity was 71.7 percent. The weather was hot and humid.",Hot,Moderate
2024-05-19,"On May 14, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 34.4 and a minimum of 20.2 degrees. Relative humidity was 73.8 percent. The weather was hot and humid. On May 15, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 36.6 and a minimum of 22.4 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate. On May 16, 2024, the average temperature was 29.2 degrees Celsius, with a maximum of 35.9 and a minimum of 21.9 degrees. Relative humidity was 72.2 percent. The weather was hot and humid. On May 17, 2024, the average temperature was 29.7 degrees Celsius, with a maximum of 37.4 and a minimum of 22.7 degrees. Relative humidity was 71.7 percent. The weather was hot and humid. On May 18, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 35.9 and a minimum of 26.2 degrees. Relative humidity was 69.5 percent. The weather was hot and moderate.",Hot,Humid
2024-05-20,"On May 15, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 36.6 and a minimum of 22.4 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate. On May 16, 2024, the average temperature was 29.2 degrees Celsius, with a maximum of 35.9 and a minimum of 21.9 degrees. Relative humidity was 72.2 percent. The weather was hot and humid. On May 17, 2024, the average temperature was 29.7 degrees Celsius, with a maximum of 37.4 and a minimum of 22.7 degrees. Relative humidity was 71.7 percent. The weather was hot and humid. On May 18, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 35.9 and a minimum of 26.2 degrees. Relative humidity was 69.5 percent. The weather was hot and moderate. On May 19, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.0 and a minimum of 24.2 degrees. Relative humidity was 76.4 percent. The weather was hot and humid.",Hot,Humid
2024-05-21,"On May 16, 2024, the average temperature was 29.2 degrees Celsius, with a maximum of 35.9 and a minimum of 21.9 degrees. Relative humidity was 72.2 percent. The weather was hot and humid. On May 17, 2024, the average temperature was 29.7 degrees Celsius, with a maximum of 37.4 and a minimum of 22.7 degrees. Relative humidity was 71.7 percent. The weather was hot and humid. On May 18, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 35.9 and a minimum of 26.2 degrees. Relative humidity was 69.5 percent. The weather was hot and moderate. On May 19, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.0 and a minimum of 24.2 degrees. Relative humidity was 76.4 percent. The weather was hot and humid. On May 20, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.6 and a minimum of 23.1 degrees. Relative humidity was 73.4 percent. The weather was hot and humid.",Hot,Moderate
2024-05-22,"On May 17, 2024, the average temperature was 29.7 degrees Celsius, with a maximum of 37.4 and a minimum of 22.7 degrees. Relative humidity was 71.7 percent. The weather was hot and humid. On May 18, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 35.9 and a minimum of 26.2 degrees. Relative humidity was 69.5 percent. The weather was hot and moderate. On May 19, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.0 and a minimum of 24.2 degrees. Relative humidity was 76.4 percent. The weather was hot and humid. On May 20, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.6 and a minimum of 23.1 degrees. Relative humidity was 73.4 percent. The weather was hot and humid. On May 21, 2024, the average temperature was 31.5 degrees Celsius, with a maximum of 37.6 and a minimum of 26.0 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate.",Hot,Humid
2024-05-23,"On May 18, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 35.9 and a minimum of 26.2 degrees. Relative humidity was 69.5 percent. The weather was hot and moderate. On May 19, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.0 and a minimum of 24.2 degrees. Relative humidity was 76.4 percent. The weather was hot and humid. On May 20, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.6 and a minimum of 23.1 degrees. Relative humidity was 73.4 percent. The weather was hot and humid. On May 21, 2024, the average temperature was 31.5 degrees Celsius, with a maximum of 37.6 and a minimum of 26.0 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate. On May 22, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.9 and a minimum of 23.2 degrees. Relative humidity was 75.6 percent. The weather was hot and humid.",Hot,Moderate
2024-05-24,"On May 19, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.0 and a minimum of 24.2 degrees. Relative humidity was 76.4 percent. The weather was hot and humid. On May 20, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.6 and a minimum of 23.1 degrees. Relative humidity was 73.4 percent. The weather was hot and humid. On May 21, 2024, the average temperature was 31.5 degrees Celsius, with a maximum of 37.6 and a minimum of 26.0 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate. On May 22, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.9 and a minimum of 23.2 degrees. Relative humidity was 75.6 percent. The weather was hot and humid. On May 23, 2024, the average temperature was 32.1 degrees Celsius, with a maximum of 38.9 and a minimum of 23.6 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate.",Hot,Humid
2024-05-25,"On May 20, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.6 and a minimum of 23.1 degrees. Relative humidity was 73.4 percent. The weather was hot and humid. On May 21, 2024, the average temperature was 31.5 degrees Celsius, with a maximum of 37.6 and a minimum of 26.0 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate. On May 22, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.9 and a minimum of 23.2 degrees. Relative humidity was 75.6 percent. The weather was hot and humid. On May 23, 2024, the average temperature was 32.1 degrees Celsius, with a maximum of 38.9 and a minimum of 23.6 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate. On May 24, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.3 and a minimum of 24.2 degrees. Relative humidity was 75.5 percent. The weather was hot and humid.",Hot,Moderate
2024-05-26,"On May 21, 2024, the average temperature was 31.5 degrees Celsius, with a maximum of 37.6 and a minimum of 26.0 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate. On May 22, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.9 and a minimum of 23.2 degrees. Relative humidity was 75.6 percent. The weather was hot and humid. On May 23, 2024, the average temperature was 32.1 degrees Celsius, with a maximum of 38.9 and a minimum of 23.6 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate. On May 24, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.3 and a minimum of 24.2 degrees. Relative humidity was 75.5 percent. The weather was hot and humid. On May 25, 2024, the average temperature was 31.4 degrees Celsius, with a maximum of 37.0 and a minimum of 25.5 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate.",Hot,Humid
2024-05-27,"On May 22, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.9 and a minimum of 23.2 degrees. Relative humidity was 75.6 percent. The weather was hot and humid. On May 23, 2024, the average temperature was 32.1 degrees Celsius, with a maximum of 38.9 and a minimum of 23.6 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate. On May 24, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.3 and a minimum of 24.2 degrees. Relative humidity was 75.5 percent. The weather was hot and humid. On May 25, 2024, the average temperature was 31.4 degrees Celsius, with a maximum of 37.0 and a minimum of 25.5 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate. On May 26, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 26.1 degrees. Relative humidity was 70.8 percent. The weather was hot and humid.",Hot,Moderate
2024-05-28,"On May 23, 2024, the average temperature was 32.1 degrees Celsius, with a maximum of 38.9 and a minimum of 23.6 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate. On May 24, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.3 and a minimum of 24.2 degrees. Relative humidity was 75.5 percent. The weather was hot and humid. On May 25, 2024, the average temperature was 31.4 degrees Celsius, with a maximum of 37.0 and a minimum of 25.5 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate. On May 26, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 26.1 degrees. Relative humidity was 70.8 percent. The weather was hot and humid. On May 27, 2024, the average temperature was 32.5 degrees Celsius, with a maximum of 39.4 and a minimum of 27.6 degrees. Relative humidity was 66.7 percent. The weather was hot and moderate.",Hot,Moderate
2024-05-29,"On May 24, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.3 and a minimum of 24.2 degrees. Relative humidity was 75.5 percent. The weather was hot and humid. On May 25, 2024, the average temperature was 31.4 degrees Celsius, with a maximum of 37.0 and a minimum of 25.5 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate. On May 26, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 26.1 degrees. Relative humidity was 70.8 percent. The weather was hot and humid. On May 27, 2024, the average temperature was 32.5 degrees Celsius, with a maximum of 39.4 and a minimum of 27.6 degrees. Relative humidity was 66.7 percent. The weather was hot and moderate. On May 28, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.1 and a minimum of 26.3 degrees. Relative humidity was 68.4 percent. The weather was hot and moderate.",Hot,Moderate
2024-05-30,"On May 25, 2024, the average temperature was 31.4 degrees Celsius, with a maximum of 37.0 and a minimum of 25.5 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate. On May 26, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 26.1 degrees. Relative humidity was 70.8 percent. The weather was hot and humid. On May 27, 2024, the average temperature was 32.5 degrees Celsius, with a maximum of 39.4 and a minimum of 27.6 degrees. Relative humidity was 66.7 percent. The weather was hot and moderate. On May 28, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.1 and a minimum of 26.3 degrees. Relative humidity was 68.4 percent. The weather was hot and moderate. On May 29, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.3 and a minimum of 27.0 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate.",Hot,Humid
2024-05-31,"On May 26, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 26.1 degrees. Relative humidity was 70.8 percent. The weather was hot and humid. On May 27, 2024, the average temperature was 32.5 degrees Celsius, with a maximum of 39.4 and a minimum of 27.6 degrees. Relative humidity was 66.7 percent. The weather was hot and moderate. On May 28, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.1 and a minimum of 26.3 degrees. Relative humidity was 68.4 percent. The weather was hot and moderate. On May 29, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.3 and a minimum of 27.0 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate. On May 30, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 39.3 and a minimum of 25.6 degrees. Relative humidity was 71.2 percent. The weather was hot and humid.",Hot,Moderate
2024-06-01,"On May 27, 2024, the average temperature was 32.5 degrees Celsius, with a maximum of 39.4 and a minimum of 27.6 degrees. Relative humidity was 66.7 percent. The weather was hot and moderate. On May 28, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.1 and a minimum of 26.3 degrees. Relative humidity was 68.4 percent. The weather was hot and moderate. On May 29, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.3 and a minimum of 27.0 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate. On May 30, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 39.3 and a minimum of 25.6 degrees. Relative humidity was 71.2 percent. The weather was hot and humid. On May 31, 2024, the average temperature was 32.6 degrees Celsius, with a maximum of 39.6 and a minimum of 24.4 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-02,"On May 28, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.1 and a minimum of 26.3 degrees. Relative humidity was 68.4 percent. The weather was hot and moderate. On May 29, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.3 and a minimum of 27.0 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate. On May 30, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 39.3 and a minimum of 25.6 degrees. Relative humidity was 71.2 percent. The weather was hot and humid. On May 31, 2024, the average temperature was 32.6 degrees Celsius, with a maximum of 39.6 and a minimum of 24.4 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate. On June 1, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.3 and a minimum of 24.5 degrees. Relative humidity was 62.8 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-03,"On May 29, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.3 and a minimum of 27.0 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate. On May 30, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 39.3 and a minimum of 25.6 degrees. Relative humidity was 71.2 percent. The weather was hot and humid. On May 31, 2024, the average temperature was 32.6 degrees Celsius, with a maximum of 39.6 and a minimum of 24.4 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate. On June 1, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.3 and a minimum of 24.5 degrees. Relative humidity was 62.8 percent. The weather was hot and moderate. On June 2, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 24.0 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-04,"On May 30, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 39.3 and a minimum of 25.6 degrees. Relative humidity was 71.2 percent. The weather was hot and humid. On May 31, 2024, the average temperature was 32.6 degrees Celsius, with a maximum of 39.6 and a minimum of 24.4 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate. On June 1, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.3 and a minimum of 24.5 degrees. Relative humidity was 62.8 percent. The weather was hot and moderate. On June 2, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 24.0 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate. On June 3, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.1 and a minimum of 25.6 degrees. Relative humidity was 68.7 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-05,"On May 31, 2024, the average temperature was 32.6 degrees Celsius, with a maximum of 39.6 and a minimum of 24.4 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate. On June 1, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.3 and a minimum of 24.5 degrees. Relative humidity was 62.8 percent. The weather was hot and moderate. On June 2, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 24.0 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate. On June 3, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.1 and a minimum of 25.6 degrees. Relative humidity was 68.7 percent. The weather was hot and moderate. On June 4, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 38.7 and a minimum of 26.6 degrees. Relative humidity was 65.5 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-06,"On June 1, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.3 and a minimum of 24.5 degrees. Relative humidity was 62.8 percent. The weather was hot and moderate. On June 2, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 24.0 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate. On June 3, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.1 and a minimum of 25.6 degrees. Relative humidity was 68.7 percent. The weather was hot and moderate. On June 4, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 38.7 and a minimum of 26.6 degrees. Relative humidity was 65.5 percent. The weather was hot and moderate. On June 5, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 36.4 and a minimum of 24.5 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate.",Moderate,Humid
2024-06-07,"On June 2, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 24.0 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate. On June 3, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.1 and a minimum of 25.6 degrees. Relative humidity was 68.7 percent. The weather was hot and moderate. On June 4, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 38.7 and a minimum of 26.6 degrees. Relative humidity was 65.5 percent. The weather was hot and moderate. On June 5, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 36.4 and a minimum of 24.5 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate. On June 6, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.7 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid.",Hot,Humid
2024-06-08,"On June 3, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.1 and a minimum of 25.6 degrees. Relative humidity was 68.7 percent. The weather was hot and moderate. On June 4, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 38.7 and a minimum of 26.6 degrees. Relative humidity was 65.5 percent. The weather was hot and moderate. On June 5, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 36.4 and a minimum of 24.5 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate. On June 6, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.7 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid. On June 7, 2024, the average temperature was 27.0 degrees Celsius, with a maximum of 33.0 and a minimum of 21.9 degrees. Relative humidity was 71.4 percent. The weather was hot and humid.",Hot,Moderate
2024-06-09,"On June 4, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 38.7 and a minimum of 26.6 degrees. Relative humidity was 65.5 percent. The weather was hot and moderate. On June 5, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 36.4 and a minimum of 24.5 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate. On June 6, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.7 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid. On June 7, 2024, the average temperature was 27.0 degrees Celsius, with a maximum of 33.0 and a minimum of 21.9 degrees. Relative humidity was 71.4 percent. The weather was hot and humid. On June 8, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 35.3 and a minimum of 21.1 degrees. Relative humidity was 66.6 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-10,"On June 5, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 36.4 and a minimum of 24.5 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate. On June 6, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.7 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid. On June 7, 2024, the average temperature was 27.0 degrees Celsius, with a maximum of 33.0 and a minimum of 21.9 degrees. Relative humidity was 71.4 percent. The weather was hot and humid. On June 8, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 35.3 and a minimum of 21.1 degrees. Relative humidity was 66.6 percent. The weather was hot and moderate. On June 9, 2024, the average temperature was 29.1 degrees Celsius, with a maximum of 36.0 and a minimum of 21.3 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-11,"On June 6, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.7 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid. On June 7, 2024, the average temperature was 27.0 degrees Celsius, with a maximum of 33.0 and a minimum of 21.9 degrees. Relative humidity was 71.4 percent. The weather was hot and humid. On June 8, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 35.3 and a minimum of 21.1 degrees. Relative humidity was 66.6 percent. The weather was hot and moderate. On June 9, 2024, the average temperature was 29.1 degrees Celsius, with a maximum of 36.0 and a minimum of 21.3 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate. On June 10, 2024, the average temperature was 30.5 degrees Celsius, with a maximum of 38.0 and a minimum of 22.6 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-12,"On June 7, 2024, the average temperature was 27.0 degrees Celsius, with a maximum of 33.0 and a minimum of 21.9 degrees. Relative humidity was 71.4 percent. The weather was hot and humid. On June 8, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 35.3 and a minimum of 21.1 degrees. Relative humidity was 66.6 percent. The weather was hot and moderate. On June 9, 2024, the average temperature was 29.1 degrees Celsius, with a maximum of 36.0 and a minimum of 21.3 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate. On June 10, 2024, the average temperature was 30.5 degrees Celsius, with a maximum of 38.0 and a minimum of 22.6 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate. On June 11, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.4 and a minimum of 25.3 degrees. Relative humidity was 60.1 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-13,"On June 8, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 35.3 and a minimum of 21.1 degrees. Relative humidity was 66.6 percent. The weather was hot and moderate. On June 9, 2024, the average temperature was 29.1 degrees Celsius, with a maximum of 36.0 and a minimum of 21.3 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate. On June 10, 2024, the average temperature was 30.5 degrees Celsius, with a maximum of 38.0 and a minimum of 22.6 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate. On June 11, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.4 and a minimum of 25.3 degrees. Relative humidity was 60.1 percent. The weather was hot and moderate. On June 12, 2024, the average temperature was 33.6 degrees Celsius, with a maximum of 41.2 and a minimum of 26.2 degrees. Relative humidity was 64.7 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-14,"On June 9, 2024, the average temperature was 29.1 degrees Celsius, with a maximum of 36.0 and a minimum of 21.3 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate. On June 10, 2024, the average temperature was 30.5 degrees Celsius, with a maximum of 38.0 and a minimum of 22.6 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate. On June 11, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.4 and a minimum of 25.3 degrees. Relative humidity was 60.1 percent. The weather was hot and moderate. On June 12, 2024, the average temperature was 33.6 degrees Celsius, with a maximum of 41.2 and a minimum of 26.2 degrees. Relative humidity was 64.7 percent. The weather was hot and moderate. On June 13, 2024, the average temperature was 33.2 degrees Celsius, with a maximum of 40.9 and a minimum of 25.8 degrees. Relative humidity was 63.1 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-15,"On June 10, 2024, the average temperature was 30.5 degrees Celsius, with a maximum of 38.0 and a minimum of 22.6 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate. On June 11, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.4 and a minimum of 25.3 degrees. Relative humidity was 60.1 percent. The weather was hot and moderate. On June 12, 2024, the average temperature was 33.6 degrees Celsius, with a maximum of 41.2 and a minimum of 26.2 degrees. Relative humidity was 64.7 percent. The weather was hot and moderate. On June 13, 2024, the average temperature was 33.2 degrees Celsius, with a maximum of 40.9 and a minimum of 25.8 degrees. Relative humidity was 63.1 percent. The weather was hot and moderate. On June 14, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.8 and a minimum of 26.4 degrees. Relative humidity was 67.3 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-16,"On June 11, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.4 and a minimum of 25.3 degrees. Relative humidity was 60.1 percent. The weather was hot and moderate. On June 12, 2024, the average temperature was 33.6 degrees Celsius, with a maximum of 41.2 and a minimum of 26.2 degrees. Relative humidity was 64.7 percent. The weather was hot and moderate. On June 13, 2024, the average temperature was 33.2 degrees Celsius, with a maximum of 40.9 and a minimum of 25.8 degrees. Relative humidity was 63.1 percent. The weather was hot and moderate. On June 14, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.8 and a minimum of 26.4 degrees. Relative humidity was 67.3 percent. The weather was hot and moderate. On June 15, 2024, the average temperature was 33.4 degrees Celsius, with a maximum of 40.9 and a minimum of 27.2 degrees. Relative humidity was 61.8 percent. The weather was hot and moderate.",Hot,Moderate
