Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2019-07-13,2019,7,13,27.8,31.2,24.4,62.2,Hot,Moderate,"On July 13, 2019, the average temperature was 27.8 degrees Celsius, with a maximum of 31.2 and a minimum of 24.4 degrees. Relative humidity was 62.2 percent. The weather was hot and moderate."
2019-07-14,2019,7,14,26.9,31.8,23.2,66.5,Hot,Moderate,"On July 14, 2019, the average temperature was 26.9 degrees Celsius, with a maximum of 31.8 and a minimum of 23.2 degrees. Relative humidity was 66.5 percent. The weather was hot and moderate."
2019-07-15,2019,7,15,26.8,30.8,23.6,54.2,Hot,Moderate,"On July 15, 2019, the average temperature was 26.8 degrees Celsius, with a maximum of 30.8 and a minimum of 23.6 degrees. Relative humidity was 54.2 percent. The weather was hot and moderate."
2019-07-16,2019,7,16,26.7,30.2,23.9,54.0,Hot,Moderate,"On July 16, 2019, the average temperature was 26.7 degrees Celsius, with a maximum of 30.2 and a minimum of 23.9 degrees. Relative humidity was 54.0 percent. The weather was hot and moderate."
2019-07-17,2019,7,17,27.4,32.4,23.4,57.7,Hot,Moderate,"On July 17, 2019, the average temperature was 27.4 degrees Celsius, with a maximum of 32.4 and a minimum of 23.4 degrees. Relative humidity was 57.7 percent. The weather was hot and moderate."
2019-07-18,2019,7,18,27.4,30.3,24.9,61.4,Hot,Moderate,"On July 18, 2019, the average temperature was 27.4 degrees Celsius, with a maximum of 30.3 and a minimum of 24.9 degrees. Relative humidity was 61.4 percent. The weather was hot and moderate."
2019-07-19,2019,7,19,28.0,31.8,23.8,55.0,Hot,Moderate,"On July 19, 2019, the average temperature was 28.0 degrees Celsius, with a maximum of 31.8 and a minimum of 23.8 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate."
2019-07-20,2019,7,20,29.7,34.1,24.7,51.3,Hot,Moderate,"On July 20, 2019, the average temperature was 29.7 degrees Celsius, with a maximum of 34.1 and a minimum of 24.7 degrees. Relative humidity was 51.3 percent. The weather was hot and moderate."
2019-07-21,2019,7,21,29.6,32.9,26.4,53.5,Hot,Moderate,"On July 21, 2019, the average temperature was 29.6 degrees Celsius, with a maximum of 32.9 and a minimum of 26.4 degrees. Relative humidity was 53.5 percent. The weather was hot and moderate."
2019-07-22,2019,7,22,29.7,33.9,26.0,47.9,Hot,Dry,"On July 22, 2019, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 26.0 degrees. Relative humidity was 47.9 percent. The weather was hot and dry."
2019-07-23,2019,7,23,30.4,34.3,26.7,57.9,Hot,Moderate,"On July 23, 2019, the average temperature was 30.4 degrees Celsius, with a maximum of 34.3 and a minimum of 26.7 degrees. Relative humidity was 57.9 percent. The weather was hot and moderate."
2019-07-24,2019,7,24,31.9,36.2,27.8,53.5,Hot,Moderate,"On July 24, 2019, the average temperature was 31.9 degrees Celsius, with a maximum of 36.2 and a minimum of 27.8 degrees. Relative humidity was 53.5 percent. The weather was hot and moderate."
2019-07-25,2019,7,25,26.9,30.0,24.9,59.6,Hot,Moderate,"On July 25, 2019, the average temperature was 26.9 degrees Celsius, with a maximum of 30.0 and a minimum of 24.9 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate."
2019-07-26,2019,7,26,27.1,30.7,23.9,55.5,Hot,Moderate,"On July 26, 2019, the average temperature was 27.1 degrees Celsius, with a maximum of 30.7 and a minimum of 23.9 degrees. Relative humidity was 55.5 percent. The weather was hot and moderate."
2019-07-27,2019,7,27,26.1,30.7,23.5,61.5,Moderate,Moderate,"On July 27, 2019, the average temperature was 26.1 degrees Celsius, with a maximum of 30.7 and a minimum of 23.5 degrees. Relative humidity was 61.5 percent. The weather was moderate and moderate."
2019-07-28,2019,7,28,26.5,30.3,23.8,51.4,Moderate,Moderate,"On July 28, 2019, the average temperature was 26.5 degrees Celsius, with a maximum of 30.3 and a minimum of 23.8 degrees. Relative humidity was 51.4 percent. The weather was moderate and moderate."
2019-07-29,2019,7,29,28.6,33.6,25.0,52.1,Hot,Moderate,"On July 29, 2019, the average temperature was 28.6 degrees Celsius, with a maximum of 33.6 and a minimum of 25.0 degrees. Relative humidity was 52.1 percent. The weather was hot and moderate."
2019-07-30,2019,7,30,30.1,34.0,25.6,55.3,Hot,Moderate,"On July 30, 2019, the average temperature was 30.1 degrees Celsius, with a maximum of 34.0 and a minimum of 25.6 degrees. Relative humidity was 55.3 percent. The weather was hot and moderate."
2019-07-31,2019,7,31,27.7,30.9,25.4,44.8,Hot,Dry,"On July 31, 2019, the average temperature was 27.7 degrees Celsius, with a maximum of 30.9 and a minimum of 25.4 degrees. Relative humidity was 44.8 percent. The weather was hot and dry."
2019-08-01,2019,8,1,25.9,29.8,24.1,50.1,Moderate,Moderate,"On August 1, 2019, the average temperature was 25.9 degrees Celsius, with a maximum of 29.8 and a minimum of 24.1 degrees. Relative humidity was 50.1 percent. The weather was moderate and moderate."
2019-08-02,2019,8,2,27.3,30.8,24.0,56.1,Hot,Moderate,"On August 2, 2019, the average temperature was 27.3 degrees Celsius, with a maximum of 30.8 and a minimum of 24.0 degrees. Relative humidity was 56.1 percent. The weather was hot and moderate."
2019-08-03,2019,8,3,27.5,31.6,24.2,57.8,Hot,Moderate,"On August 3, 2019, the average temperature was 27.5 degrees Celsius, with a maximum of 31.6 and a minimum of 24.2 degrees. Relative humidity was 57.8 percent. The weather was hot and moderate."
2019-08-04,2019,8,4,29.1,33.2,24.9,48.4,Hot,Dry,"On August 4, 2019, the average temperature was 29.1 degrees Celsius, with a maximum of 33.2 and a minimum of 24.9 degrees. Relative humidity was 48.4 percent. The weather was hot and dry."
2019-08-05,2019,8,5,29.8,33.5,26.0,42.7,Hot,Dry,"On August 5, 2019, the average temperature was 29.8 degrees Celsius, with a maximum of 33.5 and a minimum of 26.0 degrees. Relative humidity was 42.7 percent. The weather was hot and dry."
2019-08-06,2019,8,6,29.0,32.8,26.5,50.7,Hot,Moderate,"On August 6, 2019, the average temperature was 29.0 degrees Celsius, with a maximum of 32.8 and a minimum of 26.5 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate."
2019-08-07,2019,8,7,25.8,29.3,24.1,58.9,Moderate,Moderate,"On August 7, 2019, the average temperature was 25.8 degrees Celsius, with a maximum of 29.3 and a minimum of 24.1 degrees. Relative humidity was 58.9 percent. The weather was moderate and moderate."
2019-08-08,2019,8,8,29.4,33.7,24.9,53.9,Hot,Moderate,"On August 8, 2019, the average temperature was 29.4 degrees Celsius, with a maximum of 33.7 and a minimum of 24.9 degrees. Relative humidity was 53.9 percent. The weather was hot and moderate."
2019-08-09,2019,8,9,27.3,30.5,25.2,51.0,Hot,Moderate,"On August 9, 2019, the average temperature was 27.3 degrees Celsius, with a maximum of 30.5 and a minimum of 25.2 degrees. Relative humidity was 51.0 percent. The weather was hot and moderate."
2019-08-10,2019,8,10,26.5,30.0,24.5,52.3,Moderate,Moderate,"On August 10, 2019, the average temperature was 26.5 degrees Celsius, with a maximum of 30.0 and a minimum of 24.5 degrees. Relative humidity was 52.3 percent. The weather was moderate and moderate."
2019-08-11,2019,8,11,28.0,32.3,24.0,50.4,Hot,Moderate,"On August 11, 2019, the average temperature was 28.0 degrees Celsius, with a maximum of 32.3 and a minimum of 24.0 degrees. Relative humidity was 50.4 percent. The weather was hot and moderate."
2019-08-12,2019,8,12,28.3,31.6,25.0,47.0,Hot,Dry,"On August 12, 2019, the average temperature was 28.3 degrees Celsius, with a maximum of 31.6 and a minimum of 25.0 degrees. Relative humidity was 47.0 percent. The weather was hot and dry."
2019-08-13,2019,8,13,27.7,30.7,25.5,54.9,Hot,Moderate,"On August 13, 2019, the average temperature was 27.7 degrees Celsius, with a maximum of 30.7 and a minimum of 25.5 degrees. Relative humidity was 54.9 percent. The weather was hot and moderate."
2019-08-14,2019,8,14,25.9,28.7,24.0,46.0,Moderate,Dry,"On August 14, 2019, the average temperature was 25.9 degrees Celsius, with a maximum of 28.7 and a minimum of 24.0 degrees. Relative humidity was 46.0 percent. The weather was moderate and dry."
2019-08-15,2019,8,15,28.6,32.5,24.3,46.2,Hot,Dry,"On August 15, 2019, the average temperature was 28.6 degrees Celsius, with a maximum of 32.5 and a minimum of 24.3 degrees. Relative humidity was 46.2 percent. The weather was hot and dry."
2019-08-16,2019,8,16,27.7,31.2,24.2,39.1,Hot,Dry,"On August 16, 2019, the average temperature was 27.7 degrees Celsius, with a maximum of 31.2 and a minimum of 24.2 degrees. Relative humidity was 39.1 percent. The weather was hot and dry."
2019-08-17,2019,8,17,25.7,29.6,22.7,48.2,Moderate,Dry,"On August 17, 2019, the average temperature was 25.7 degrees Celsius, with a maximum of 29.6 and a minimum of 22.7 degrees. Relative humidity was 48.2 percent. The weather was moderate and dry."
2019-08-18,2019,8,18,27.2,31.3,23.0,50.1,Hot,Moderate,"On August 18, 2019, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.0 degrees. Relative humidity was 50.1 percent. The weather was hot and moderate."
2019-08-19,2019,8,19,26.2,31.0,21.4,45.8,Moderate,Dry,"On August 19, 2019, the average temperature was 26.2 degrees Celsius, with a maximum of 31.0 and a minimum of 21.4 degrees. Relative humidity was 45.8 percent. The weather was moderate and dry."
2019-08-20,2019,8,20,26.9,31.2,23.2,46.4,Hot,Dry,"On August 20, 2019, the average temperature was 26.9 degrees Celsius, with a maximum of 31.2 and a minimum of 23.2 degrees. Relative humidity was 46.4 percent. The weather was hot and dry."
2019-08-21,2019,8,21,27.8,32.7,22.9,56.2,Hot,Moderate,"On August 21, 2019, the average temperature was 27.8 degrees Celsius, with a maximum of 32.7 and a minimum of 22.9 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate."
2019-08-22,2019,8,22,28.3,32.9,23.7,43.0,Hot,Dry,"On August 22, 2019, the average temperature was 28.3 degrees Celsius, with a maximum of 32.9 and a minimum of 23.7 degrees. Relative humidity was 43.0 percent. The weather was hot and dry."
2019-08-23,2019,8,23,28.6,33.4,25.0,43.4,Hot,Dry,"On August 23, 2019, the average temperature was 28.6 degrees Celsius, with a maximum of 33.4 and a minimum of 25.0 degrees. Relative humidity was 43.4 percent. The weather was hot and dry."
2019-08-24,2019,8,24,29.0,34.2,23.8,50.0,Hot,Moderate,"On August 24, 2019, the average temperature was 29.0 degrees Celsius, with a maximum of 34.2 and a minimum of 23.8 degrees. Relative humidity was 50.0 percent. The weather was hot and moderate."
2019-08-25,2019,8,25,28.9,33.1,25.3,49.4,Hot,Dry,"On August 25, 2019, the average temperature was 28.9 degrees Celsius, with a maximum of 33.1 and a minimum of 25.3 degrees. Relative humidity was 49.4 percent. The weather was hot and dry."
2019-08-26,2019,8,26,26.9,30.8,23.9,47.3,Hot,Dry,"On August 26, 2019, the average temperature was 26.9 degrees Celsius, with a maximum of 30.8 and a minimum of 23.9 degrees. Relative humidity was 47.3 percent. The weather was hot and dry."
2019-08-27,2019,8,27,29.1,33.9,24.2,49.7,Hot,Dry,"On August 27, 2019, the average temperature was 29.1 degrees Celsius, with a maximum of 33.9 and a minimum of 24.2 degrees. Relative humidity was 49.7 percent. The weather was hot and dry."
2019-08-28,2019,8,28,30.2,34.6,26.6,49.1,Hot,Dry,"On August 28, 2019, the average temperature was 30.2 degrees Celsius, with a maximum of 34.6 and a minimum of 26.6 degrees. Relative humidity was 49.1 percent. The weather was hot and dry."
2019-08-29,2019,8,29,31.1,35.2,27.2,56.4,Hot,Moderate,"On August 29, 2019, the average temperature was 31.1 degrees Celsius, with a maximum of 35.2 and a minimum of 27.2 degrees. Relative humidity was 56.4 percent. The weather was hot and moderate."
2019-08-30,2019,8,30,29.4,33.2,26.9,41.8,Hot,Dry,"On August 30, 2019, the average temperature was 29.4 degrees Celsius, with a maximum of 33.2 and a minimum of 26.9 degrees. Relative humidity was 41.8 percent. The weather was hot and dry."
2019-08-31,2019,8,31,29.1,32.5,25.9,53.8,Hot,Moderate,"On August 31, 2019, the average temperature was 29.1 degrees Celsius, with a maximum of 32.5 and a minimum of 25.9 degrees. Relative humidity was 53.8 percent. The weather was hot and moderate."
2019-09-01,2019,9,1,29.5,34.4,25.5,50.9,Hot,Moderate,"On September 1, 2019, the average temperature was 29.5 degrees Celsius, with a maximum of 34.4 and a minimum of 25.5 degrees. Relative humidity was 50.9 percent. The weather was hot and moderate."
2019-09-02,2019,9,2,28.6,33.8,23.9,42.5,Hot,Dry,"On September 2, 2019, the average temperature was 28.6 degrees Celsius, with a maximum of 33.8 and a minimum of 23.9 degrees. Relative humidity was 42.5 percent. The weather was hot and dry."
2019-09-03,2019,9,3,30.1,35.1,24.9,46.0,Hot,Dry,"On September 3, 2019, the average temperature was 30.1 degrees Celsius, with a maximum of 35.1 and a minimum of 24.9 degrees. Relative humidity was 46.0 percent. The weather was hot and dry."
2019-09-04,2019,9,4,30.4,35.4,26.1,40.0,Hot,Dry,"On September 4, 2019, the average temperature was 30.4 degrees Celsius, with a maximum of 35.4 and a minimum of 26.1 degrees. Relative humidity was 40.0 percent. The weather was hot and dry."
2019-09-05,2019,9,5,29.9,35.0,25.6,44.6,Hot,Dry,"On September 5, 2019, the average temperature was 29.9 degrees Celsius, with a maximum of 35.0 and a minimum of 25.6 degrees. Relative humidity was 44.6 percent. The weather was hot and dry."
2019-09-06,2019,9,6,28.8,34.0,24.3,44.1,Hot,Dry,"On September 6, 2019, the average temperature was 28.8 degrees Celsius, with a maximum of 34.0 and a minimum of 24.3 degrees. Relative humidity was 44.1 percent. The weather was hot and dry."
2019-09-07,2019,9,7,28.1,33.1,23.3,43.4,Hot,Dry,"On September 7, 2019, the average temperature was 28.1 degrees Celsius, with a maximum of 33.1 and a minimum of 23.3 degrees. Relative humidity was 43.4 percent. The weather was hot and dry."
2019-09-08,2019,9,8,28.2,33.3,23.0,53.9,Hot,Moderate,"On September 8, 2019, the average temperature was 28.2 degrees Celsius, with a maximum of 33.3 and a minimum of 23.0 degrees. Relative humidity was 53.9 percent. The weather was hot and moderate."
2019-09-09,2019,9,9,29.2,34.6,24.4,45.9,Hot,Dry,"On September 9, 2019, the average temperature was 29.2 degrees Celsius, with a maximum of 34.6 and a minimum of 24.4 degrees. Relative humidity was 45.9 percent. The weather was hot and dry."
2019-09-10,2019,9,10,29.8,35.8,24.6,36.6,Hot,Dry,"On September 10, 2019, the average temperature was 29.8 degrees Celsius, with a maximum of 35.8 and a minimum of 24.6 degrees. Relative humidity was 36.6 percent. The weather was hot and dry."
2019-09-11,2019,9,11,30.4,35.7,26.0,47.5,Hot,Dry,"On September 11, 2019, the average temperature was 30.4 degrees Celsius, with a maximum of 35.7 and a minimum of 26.0 degrees. Relative humidity was 47.5 percent. The weather was hot and dry."
2019-09-12,2019,9,12,31.1,37.1,25.8,48.2,Hot,Dry,"On September 12, 2019, the average temperature was 31.1 degrees Celsius, with a maximum of 37.1 and a minimum of 25.8 degrees. Relative humidity was 48.2 percent. The weather was hot and dry."
2019-09-13,2019,9,13,29.5,34.3,23.0,35.7,Hot,Dry,"On September 13, 2019, the average temperature was 29.5 degrees Celsius, with a maximum of 34.3 and a minimum of 23.0 degrees. Relative humidity was 35.7 percent. The weather was hot and dry."
2019-09-14,2019,9,14,30.0,34.6,25.0,42.0,Hot,Dry,"On September 14, 2019, the average temperature was 30.0 degrees Celsius, with a maximum of 34.6 and a minimum of 25.0 degrees. Relative humidity was 42.0 percent. The weather was hot and dry."
2019-09-15,2019,9,15,29.1,33.5,25.6,47.8,Hot,Dry,"On September 15, 2019, the average temperature was 29.1 degrees Celsius, with a maximum of 33.5 and a minimum of 25.6 degrees. Relative humidity was 47.8 percent. The weather was hot and dry."
2019-09-16,2019,9,16,27.1,32.9,22.5,44.3,Hot,Dry,"On September 16, 2019, the average temperature was 27.1 degrees Celsius, with a maximum of 32.9 and a minimum of 22.5 degrees. Relative humidity was 44.3 percent. The weather was hot and dry."
2019-09-17,2019,9,17,28.1,32.9,23.9,38.3,Hot,Dry,"On September 17, 2019, the average temperature was 28.1 degrees Celsius, with a maximum of 32.9 and a minimum of 23.9 degrees. Relative humidity was 38.3 percent. The weather was hot and dry."
2019-09-18,2019,9,18,28.3,34.4,23.3,46.1,Hot,Dry,"On September 18, 2019, the average temperature was 28.3 degrees Celsius, with a maximum of 34.4 and a minimum of 23.3 degrees. Relative humidity was 46.1 percent. The weather was hot and dry."
2019-09-19,2019,9,19,26.2,29.7,23.7,42.9,Moderate,Dry,"On September 19, 2019, the average temperature was 26.2 degrees Celsius, with a maximum of 29.7 and a minimum of 23.7 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry."
2019-09-20,2019,9,20,24.7,28.3,22.0,49.3,Moderate,Dry,"On September 20, 2019, the average temperature was 24.7 degrees Celsius, with a maximum of 28.3 and a minimum of 22.0 degrees. Relative humidity was 49.3 percent. The weather was moderate and dry."
2019-09-21,2019,9,21,26.3,31.3,21.6,36.9,Moderate,Dry,"On September 21, 2019, the average temperature was 26.3 degrees Celsius, with a maximum of 31.3 and a minimum of 21.6 degrees. Relative humidity was 36.9 percent. The weather was moderate and dry."
2019-09-22,2019,9,22,27.5,32.3,22.8,49.5,Hot,Dry,"On September 22, 2019, the average temperature was 27.5 degrees Celsius, with a maximum of 32.3 and a minimum of 22.8 degrees. Relative humidity was 49.5 percent. The weather was hot and dry."
2019-09-23,2019,9,23,26.9,31.3,23.2,48.8,Hot,Dry,"On September 23, 2019, the average temperature was 26.9 degrees Celsius, with a maximum of 31.3 and a minimum of 23.2 degrees. Relative humidity was 48.8 percent. The weather was hot and dry."
2019-09-24,2019,9,24,27.1,30.6,24.2,43.7,Hot,Dry,"On September 24, 2019, the average temperature was 27.1 degrees Celsius, with a maximum of 30.6 and a minimum of 24.2 degrees. Relative humidity was 43.7 percent. The weather was hot and dry."
2019-09-25,2019,9,25,26.6,30.8,24.1,43.9,Hot,Dry,"On September 25, 2019, the average temperature was 26.6 degrees Celsius, with a maximum of 30.8 and a minimum of 24.1 degrees. Relative humidity was 43.9 percent. The weather was hot and dry."
2019-09-26,2019,9,26,26.8,30.8,23.1,42.9,Hot,Dry,"On September 26, 2019, the average temperature was 26.8 degrees Celsius, with a maximum of 30.8 and a minimum of 23.1 degrees. Relative humidity was 42.9 percent. The weather was hot and dry."
2019-09-27,2019,9,27,25.6,29.9,21.7,45.8,Moderate,Dry,"On September 27, 2019, the average temperature was 25.6 degrees Celsius, with a maximum of 29.9 and a minimum of 21.7 degrees. Relative humidity was 45.8 percent. The weather was moderate and dry."
2019-09-28,2019,9,28,23.9,27.4,21.1,48.7,Moderate,Dry,"On September 28, 2019, the average temperature was 23.9 degrees Celsius, with a maximum of 27.4 and a minimum of 21.1 degrees. Relative humidity was 48.7 percent. The weather was moderate and dry."
2019-09-29,2019,9,29,22.9,26.7,20.5,47.5,Moderate,Dry,"On September 29, 2019, the average temperature was 22.9 degrees Celsius, with a maximum of 26.7 and a minimum of 20.5 degrees. Relative humidity was 47.5 percent. The weather was moderate and dry."
2019-09-30,2019,9,30,23.9,28.2,20.3,44.0,Moderate,Dry,"On September 30, 2019, the average temperature was 23.9 degrees Celsius, with a maximum of 28.2 and a minimum of 20.3 degrees. Relative humidity was 44.0 percent. The weather was moderate and dry."
2019-10-01,2019,10,1,22.7,26.6,19.3,44.7,Moderate,Dry,"On October 1, 2019, the average temperature was 22.7 degrees Celsius, with a maximum of 26.6 and a minimum of 19.3 degrees. Relative humidity was 44.7 percent. The weather was moderate and dry."
2019-10-02,2019,10,2,23.4,28.3,19.7,38.4,Moderate,Dry,"On October 2, 2019, the average temperature was 23.4 degrees Celsius, with a maximum of 28.3 and a minimum of 19.7 degrees. Relative humidity was 38.4 percent. The weather was moderate and dry."
2019-10-03,2019,10,3,21.6,26.0,18.8,47.1,Moderate,Dry,"On October 3, 2019, the average temperature was 21.6 degrees Celsius, with a maximum of 26.0 and a minimum of 18.8 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry."
2019-10-04,2019,10,4,21.8,26.1,18.2,44.4,Moderate,Dry,"On October 4, 2019, the average temperature was 21.8 degrees Celsius, with a maximum of 26.1 and a minimum of 18.2 degrees. Relative humidity was 44.4 percent. The weather was moderate and dry."
2019-10-05,2019,10,5,22.1,26.7,18.0,52.1,Moderate,Moderate,"On October 5, 2019, the average temperature was 22.1 degrees Celsius, with a maximum of 26.7 and a minimum of 18.0 degrees. Relative humidity was 52.1 percent. The weather was moderate and moderate."
2019-10-06,2019,10,6,22.2,26.1,19.1,50.2,Moderate,Moderate,"On October 6, 2019, the average temperature was 22.2 degrees Celsius, with a maximum of 26.1 and a minimum of 19.1 degrees. Relative humidity was 50.2 percent. The weather was moderate and moderate."
2019-10-07,2019,10,7,23.0,27.3,18.6,48.8,Moderate,Dry,"On October 7, 2019, the average temperature was 23.0 degrees Celsius, with a maximum of 27.3 and a minimum of 18.6 degrees. Relative humidity was 48.8 percent. The weather was moderate and dry."
2019-10-08,2019,10,8,23.8,29.7,18.4,36.3,Moderate,Dry,"On October 8, 2019, the average temperature was 23.8 degrees Celsius, with a maximum of 29.7 and a minimum of 18.4 degrees. Relative humidity was 36.3 percent. The weather was moderate and dry."
2019-10-09,2019,10,9,23.2,28.2,19.3,51.0,Moderate,Moderate,"On October 9, 2019, the average temperature was 23.2 degrees Celsius, with a maximum of 28.2 and a minimum of 19.3 degrees. Relative humidity was 51.0 percent. The weather was moderate and moderate."
2019-10-10,2019,10,10,23.5,29.9,18.5,48.1,Moderate,Dry,"On October 10, 2019, the average temperature was 23.5 degrees Celsius, with a maximum of 29.9 and a minimum of 18.5 degrees. Relative humidity was 48.1 percent. The weather was moderate and dry."
2019-10-11,2019,10,11,23.8,30.2,18.5,46.2,Moderate,Dry,"On October 11, 2019, the average temperature was 23.8 degrees Celsius, with a maximum of 30.2 and a minimum of 18.5 degrees. Relative humidity was 46.2 percent. The weather was moderate and dry."
2019-10-12,2019,10,12,24.1,30.3,18.3,37.9,Moderate,Dry,"On October 12, 2019, the average temperature was 24.1 degrees Celsius, with a maximum of 30.3 and a minimum of 18.3 degrees. Relative humidity was 37.9 percent. The weather was moderate and dry."
2019-10-13,2019,10,13,24.5,30.5,19.3,51.8,Moderate,Moderate,"On October 13, 2019, the average temperature was 24.5 degrees Celsius, with a maximum of 30.5 and a minimum of 19.3 degrees. Relative humidity was 51.8 percent. The weather was moderate and moderate."
2019-10-14,2019,10,14,24.7,30.8,19.2,52.0,Moderate,Moderate,"On October 14, 2019, the average temperature was 24.7 degrees Celsius, with a maximum of 30.8 and a minimum of 19.2 degrees. Relative humidity was 52.0 percent. The weather was moderate and moderate."
2019-10-15,2019,10,15,24.8,30.6,20.0,44.0,Moderate,Dry,"On October 15, 2019, the average temperature was 24.8 degrees Celsius, with a maximum of 30.6 and a minimum of 20.0 degrees. Relative humidity was 44.0 percent. The weather was moderate and dry."
2019-10-16,2019,10,16,24.8,30.5,19.3,29.9,Moderate,Dry,"On October 16, 2019, the average temperature was 24.8 degrees Celsius, with a maximum of 30.5 and a minimum of 19.3 degrees. Relative humidity was 29.9 percent. The weather was moderate and dry."
2019-10-17,2019,10,17,22.5,26.9,19.6,44.0,Moderate,Dry,"On October 17, 2019, the average temperature was 22.5 degrees Celsius, with a maximum of 26.9 and a minimum of 19.6 degrees. Relative humidity was 44.0 percent. The weather was moderate and dry."
2019-10-18,2019,10,18,20.0,25.3,15.8,52.0,Moderate,Moderate,"On October 18, 2019, the average temperature was 20.0 degrees Celsius, with a maximum of 25.3 and a minimum of 15.8 degrees. Relative humidity was 52.0 percent. The weather was moderate and moderate."
2019-10-19,2019,10,19,20.6,26.4,16.1,49.4,Moderate,Dry,"On October 19, 2019, the average temperature was 20.6 degrees Celsius, with a maximum of 26.4 and a minimum of 16.1 degrees. Relative humidity was 49.4 percent. The weather was moderate and dry."
2019-10-20,2019,10,20,21.1,28.0,15.8,48.5,Moderate,Dry,"On October 20, 2019, the average temperature was 21.1 degrees Celsius, with a maximum of 28.0 and a minimum of 15.8 degrees. Relative humidity was 48.5 percent. The weather was moderate and dry."
2019-10-21,2019,10,21,21.1,28.7,15.6,46.7,Moderate,Dry,"On October 21, 2019, the average temperature was 21.1 degrees Celsius, with a maximum of 28.7 and a minimum of 15.6 degrees. Relative humidity was 46.7 percent. The weather was moderate and dry."
2019-10-22,2019,10,22,21.4,28.7,15.5,45.3,Moderate,Dry,"On October 22, 2019, the average temperature was 21.4 degrees Celsius, with a maximum of 28.7 and a minimum of 15.5 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry."
2019-10-23,2019,10,23,21.6,27.7,17.1,50.8,Moderate,Moderate,"On October 23, 2019, the average temperature was 21.6 degrees Celsius, with a maximum of 27.7 and a minimum of 17.1 degrees. Relative humidity was 50.8 percent. The weather was moderate and moderate."
2019-10-24,2019,10,24,22.0,28.0,17.1,51.3,Moderate,Moderate,"On October 24, 2019, the average temperature was 22.0 degrees Celsius, with a maximum of 28.0 and a minimum of 17.1 degrees. Relative humidity was 51.3 percent. The weather was moderate and moderate."
2019-10-25,2019,10,25,21.3,28.3,16.2,41.5,Moderate,Dry,"On October 25, 2019, the average temperature was 21.3 degrees Celsius, with a maximum of 28.3 and a minimum of 16.2 degrees. Relative humidity was 41.5 percent. The weather was moderate and dry."
2019-10-26,2019,10,26,21.1,28.2,16.0,53.4,Moderate,Moderate,"On October 26, 2019, the average temperature was 21.1 degrees Celsius, with a maximum of 28.2 and a minimum of 16.0 degrees. Relative humidity was 53.4 percent. The weather was moderate and moderate."
2019-10-27,2019,10,27,21.3,27.6,15.9,44.6,Moderate,Dry,"On October 27, 2019, the average temperature was 21.3 degrees Celsius, with a maximum of 27.6 and a minimum of 15.9 degrees. Relative humidity was 44.6 percent. The weather was moderate and dry."
2019-10-28,2019,10,28,21.6,28.7,16.0,42.8,Moderate,Dry,"On October 28, 2019, the average temperature was 21.6 degrees Celsius, with a maximum of 28.7 and a minimum of 16.0 degrees. Relative humidity was 42.8 percent. The weather was moderate and dry."
2019-10-29,2019,10,29,22.1,28.4,17.1,46.7,Moderate,Dry,"On October 29, 2019, the average temperature was 22.1 degrees Celsius, with a maximum of 28.4 and a minimum of 17.1 degrees. Relative humidity was 46.7 percent. The weather was moderate and dry."
2019-10-30,2019,10,30,22.0,28.1,17.4,47.0,Moderate,Dry,"On October 30, 2019, the average temperature was 22.0 degrees Celsius, with a maximum of 28.1 and a minimum of 17.4 degrees. Relative humidity was 47.0 percent. The weather was moderate and dry."
2019-10-31,2019,10,31,22.1,28.4,16.9,47.6,Moderate,Dry,"On October 31, 2019, the average temperature was 22.1 degrees Celsius, with a maximum of 28.4 and a minimum of 16.9 degrees. Relative humidity was 47.6 percent. The weather was moderate and dry."
2019-11-01,2019,11,1,19.9,23.8,17.1,48.1,Moderate,Dry,"On November 1, 2019, the average temperature was 19.9 degrees Celsius, with a maximum of 23.8 and a minimum of 17.1 degrees. Relative humidity was 48.1 percent. The weather was moderate and dry."
2019-11-02,2019,11,2,20.4,25.9,16.4,53.1,Moderate,Moderate,"On November 2, 2019, the average temperature was 20.4 degrees Celsius, with a maximum of 25.9 and a minimum of 16.4 degrees. Relative humidity was 53.1 percent. The weather was moderate and moderate."
2019-11-03,2019,11,3,20.1,25.7,15.8,46.3,Moderate,Dry,"On November 3, 2019, the average temperature was 20.1 degrees Celsius, with a maximum of 25.7 and a minimum of 15.8 degrees. Relative humidity was 46.3 percent. The weather was moderate and dry."
2019-11-04,2019,11,4,19.9,26.4,14.7,39.1,Moderate,Dry,"On November 4, 2019, the average temperature was 19.9 degrees Celsius, with a maximum of 26.4 and a minimum of 14.7 degrees. Relative humidity was 39.1 percent. The weather was moderate and dry."
