Observation_Date,context_text,target_temp_category,target_humidity_category
2026-04-13,"On April 8, 2026, the average temperature was 13.8 degrees Celsius, with a maximum of 18.2 and a minimum of 11.4 degrees. Relative humidity was 78.8 percent. The weather was cold and humid. On April 9, 2026, the average temperature was 15.7 degrees Celsius, with a maximum of 19.8 and a minimum of 11.5 degrees. Relative humidity was 74.3 percent. The weather was cold and humid. On April 10, 2026, the average temperature was 18.2 degrees Celsius, with a maximum of 23.7 and a minimum of 13.0 degrees. Relative humidity was 69.9 percent. The weather was moderate and moderate. On April 11, 2026, the average temperature was 18.6 degrees Celsius, with a maximum of 22.9 and a minimum of 15.0 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid. On April 12, 2026, the average temperature was 20.1 degrees Celsius, with a maximum of 25.5 and a minimum of 15.0 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid.",Moderate,Moderate
2026-04-14,"On April 9, 2026, the average temperature was 15.7 degrees Celsius, with a maximum of 19.8 and a minimum of 11.5 degrees. Relative humidity was 74.3 percent. The weather was cold and humid. On April 10, 2026, the average temperature was 18.2 degrees Celsius, with a maximum of 23.7 and a minimum of 13.0 degrees. Relative humidity was 69.9 percent. The weather was moderate and moderate. On April 11, 2026, the average temperature was 18.6 degrees Celsius, with a maximum of 22.9 and a minimum of 15.0 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid. On April 12, 2026, the average temperature was 20.1 degrees Celsius, with a maximum of 25.5 and a minimum of 15.0 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid. On April 13, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 27.6 and a minimum of 16.4 degrees. Relative humidity was 68.6 percent. The weather was moderate and moderate.",Moderate,Humid
2026-04-15,"On April 10, 2026, the average temperature was 18.2 degrees Celsius, with a maximum of 23.7 and a minimum of 13.0 degrees. Relative humidity was 69.9 percent. The weather was moderate and moderate. On April 11, 2026, the average temperature was 18.6 degrees Celsius, with a maximum of 22.9 and a minimum of 15.0 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid. On April 12, 2026, the average temperature was 20.1 degrees Celsius, with a maximum of 25.5 and a minimum of 15.0 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid. On April 13, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 27.6 and a minimum of 16.4 degrees. Relative humidity was 68.6 percent. The weather was moderate and moderate. On April 14, 2026, the average temperature was 22.4 degrees Celsius, with a maximum of 29.2 and a minimum of 16.9 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid.",Moderate,Humid
2026-04-16,"On April 11, 2026, the average temperature was 18.6 degrees Celsius, with a maximum of 22.9 and a minimum of 15.0 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid. On April 12, 2026, the average temperature was 20.1 degrees Celsius, with a maximum of 25.5 and a minimum of 15.0 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid. On April 13, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 27.6 and a minimum of 16.4 degrees. Relative humidity was 68.6 percent. The weather was moderate and moderate. On April 14, 2026, the average temperature was 22.4 degrees Celsius, with a maximum of 29.2 and a minimum of 16.9 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid. On April 15, 2026, the average temperature was 23.5 degrees Celsius, with a maximum of 30.0 and a minimum of 18.0 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid.",Moderate,Humid
2026-04-17,"On April 12, 2026, the average temperature was 20.1 degrees Celsius, with a maximum of 25.5 and a minimum of 15.0 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid. On April 13, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 27.6 and a minimum of 16.4 degrees. Relative humidity was 68.6 percent. The weather was moderate and moderate. On April 14, 2026, the average temperature was 22.4 degrees Celsius, with a maximum of 29.2 and a minimum of 16.9 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid. On April 15, 2026, the average temperature was 23.5 degrees Celsius, with a maximum of 30.0 and a minimum of 18.0 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid. On April 16, 2026, the average temperature was 23.8 degrees Celsius, with a maximum of 30.6 and a minimum of 18.1 degrees. Relative humidity was 82.2 percent. The weather was moderate and humid.",Moderate,Moderate
2026-04-18,"On April 13, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 27.6 and a minimum of 16.4 degrees. Relative humidity was 68.6 percent. The weather was moderate and moderate. On April 14, 2026, the average temperature was 22.4 degrees Celsius, with a maximum of 29.2 and a minimum of 16.9 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid. On April 15, 2026, the average temperature was 23.5 degrees Celsius, with a maximum of 30.0 and a minimum of 18.0 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid. On April 16, 2026, the average temperature was 23.8 degrees Celsius, with a maximum of 30.6 and a minimum of 18.1 degrees. Relative humidity was 82.2 percent. The weather was moderate and humid. On April 17, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 26.8 and a minimum of 17.9 degrees. Relative humidity was 69.0 percent. The weather was moderate and moderate.",Moderate,Moderate
2026-04-19,"On April 14, 2026, the average temperature was 22.4 degrees Celsius, with a maximum of 29.2 and a minimum of 16.9 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid. On April 15, 2026, the average temperature was 23.5 degrees Celsius, with a maximum of 30.0 and a minimum of 18.0 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid. On April 16, 2026, the average temperature was 23.8 degrees Celsius, with a maximum of 30.6 and a minimum of 18.1 degrees. Relative humidity was 82.2 percent. The weather was moderate and humid. On April 17, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 26.8 and a minimum of 17.9 degrees. Relative humidity was 69.0 percent. The weather was moderate and moderate. On April 18, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 29.0 and a minimum of 17.5 degrees. Relative humidity was 65.2 percent. The weather was moderate and moderate.",Moderate,Humid
2026-04-20,"On April 15, 2026, the average temperature was 23.5 degrees Celsius, with a maximum of 30.0 and a minimum of 18.0 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid. On April 16, 2026, the average temperature was 23.8 degrees Celsius, with a maximum of 30.6 and a minimum of 18.1 degrees. Relative humidity was 82.2 percent. The weather was moderate and humid. On April 17, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 26.8 and a minimum of 17.9 degrees. Relative humidity was 69.0 percent. The weather was moderate and moderate. On April 18, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 29.0 and a minimum of 17.5 degrees. Relative humidity was 65.2 percent. The weather was moderate and moderate. On April 19, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 28.7 and a minimum of 17.0 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid.",Moderate,Humid
2026-04-21,"On April 16, 2026, the average temperature was 23.8 degrees Celsius, with a maximum of 30.6 and a minimum of 18.1 degrees. Relative humidity was 82.2 percent. The weather was moderate and humid. On April 17, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 26.8 and a minimum of 17.9 degrees. Relative humidity was 69.0 percent. The weather was moderate and moderate. On April 18, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 29.0 and a minimum of 17.5 degrees. Relative humidity was 65.2 percent. The weather was moderate and moderate. On April 19, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 28.7 and a minimum of 17.0 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid. On April 20, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.1 and a minimum of 18.3 degrees. Relative humidity was 70.7 percent. The weather was moderate and humid.",Moderate,Moderate
2026-04-22,"On April 17, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 26.8 and a minimum of 17.9 degrees. Relative humidity was 69.0 percent. The weather was moderate and moderate. On April 18, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 29.0 and a minimum of 17.5 degrees. Relative humidity was 65.2 percent. The weather was moderate and moderate. On April 19, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 28.7 and a minimum of 17.0 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid. On April 20, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.1 and a minimum of 18.3 degrees. Relative humidity was 70.7 percent. The weather was moderate and humid. On April 21, 2026, the average temperature was 25.6 degrees Celsius, with a maximum of 32.2 and a minimum of 19.9 degrees. Relative humidity was 68.1 percent. The weather was moderate and moderate.",Hot,Humid
2026-04-23,"On April 18, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 29.0 and a minimum of 17.5 degrees. Relative humidity was 65.2 percent. The weather was moderate and moderate. On April 19, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 28.7 and a minimum of 17.0 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid. On April 20, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.1 and a minimum of 18.3 degrees. Relative humidity was 70.7 percent. The weather was moderate and humid. On April 21, 2026, the average temperature was 25.6 degrees Celsius, with a maximum of 32.2 and a minimum of 19.9 degrees. Relative humidity was 68.1 percent. The weather was moderate and moderate. On April 22, 2026, the average temperature was 27.4 degrees Celsius, with a maximum of 34.3 and a minimum of 20.0 degrees. Relative humidity was 73.7 percent. The weather was hot and humid.",Hot,Humid
2026-04-24,"On April 19, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 28.7 and a minimum of 17.0 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid. On April 20, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.1 and a minimum of 18.3 degrees. Relative humidity was 70.7 percent. The weather was moderate and humid. On April 21, 2026, the average temperature was 25.6 degrees Celsius, with a maximum of 32.2 and a minimum of 19.9 degrees. Relative humidity was 68.1 percent. The weather was moderate and moderate. On April 22, 2026, the average temperature was 27.4 degrees Celsius, with a maximum of 34.3 and a minimum of 20.0 degrees. Relative humidity was 73.7 percent. The weather was hot and humid. On April 23, 2026, the average temperature was 27.9 degrees Celsius, with a maximum of 34.0 and a minimum of 23.2 degrees. Relative humidity was 76.9 percent. The weather was hot and humid.",Hot,Moderate
2026-04-25,"On April 20, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.1 and a minimum of 18.3 degrees. Relative humidity was 70.7 percent. The weather was moderate and humid. On April 21, 2026, the average temperature was 25.6 degrees Celsius, with a maximum of 32.2 and a minimum of 19.9 degrees. Relative humidity was 68.1 percent. The weather was moderate and moderate. On April 22, 2026, the average temperature was 27.4 degrees Celsius, with a maximum of 34.3 and a minimum of 20.0 degrees. Relative humidity was 73.7 percent. The weather was hot and humid. On April 23, 2026, the average temperature was 27.9 degrees Celsius, with a maximum of 34.0 and a minimum of 23.2 degrees. Relative humidity was 76.9 percent. The weather was hot and humid. On April 24, 2026, the average temperature was 27.1 degrees Celsius, with a maximum of 34.9 and a minimum of 22.6 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate.",Hot,Humid
2026-04-26,"On April 21, 2026, the average temperature was 25.6 degrees Celsius, with a maximum of 32.2 and a minimum of 19.9 degrees. Relative humidity was 68.1 percent. The weather was moderate and moderate. On April 22, 2026, the average temperature was 27.4 degrees Celsius, with a maximum of 34.3 and a minimum of 20.0 degrees. Relative humidity was 73.7 percent. The weather was hot and humid. On April 23, 2026, the average temperature was 27.9 degrees Celsius, with a maximum of 34.0 and a minimum of 23.2 degrees. Relative humidity was 76.9 percent. The weather was hot and humid. On April 24, 2026, the average temperature was 27.1 degrees Celsius, with a maximum of 34.9 and a minimum of 22.6 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate. On April 25, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.8 and a minimum of 20.1 degrees. Relative humidity was 83.8 percent. The weather was hot and humid.",Hot,Moderate
2026-04-27,"On April 22, 2026, the average temperature was 27.4 degrees Celsius, with a maximum of 34.3 and a minimum of 20.0 degrees. Relative humidity was 73.7 percent. The weather was hot and humid. On April 23, 2026, the average temperature was 27.9 degrees Celsius, with a maximum of 34.0 and a minimum of 23.2 degrees. Relative humidity was 76.9 percent. The weather was hot and humid. On April 24, 2026, the average temperature was 27.1 degrees Celsius, with a maximum of 34.9 and a minimum of 22.6 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate. On April 25, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.8 and a minimum of 20.1 degrees. Relative humidity was 83.8 percent. The weather was hot and humid. On April 26, 2026, the average temperature was 28.3 degrees Celsius, with a maximum of 34.9 and a minimum of 21.1 degrees. Relative humidity was 68.6 percent. The weather was hot and moderate.",Hot,Humid
2026-04-28,"On April 23, 2026, the average temperature was 27.9 degrees Celsius, with a maximum of 34.0 and a minimum of 23.2 degrees. Relative humidity was 76.9 percent. The weather was hot and humid. On April 24, 2026, the average temperature was 27.1 degrees Celsius, with a maximum of 34.9 and a minimum of 22.6 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate. On April 25, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.8 and a minimum of 20.1 degrees. Relative humidity was 83.8 percent. The weather was hot and humid. On April 26, 2026, the average temperature was 28.3 degrees Celsius, with a maximum of 34.9 and a minimum of 21.1 degrees. Relative humidity was 68.6 percent. The weather was hot and moderate. On April 27, 2026, the average temperature was 29.3 degrees Celsius, with a maximum of 35.7 and a minimum of 23.5 degrees. Relative humidity was 78.9 percent. The weather was hot and humid.",Moderate,Humid
2026-04-29,"On April 24, 2026, the average temperature was 27.1 degrees Celsius, with a maximum of 34.9 and a minimum of 22.6 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate. On April 25, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.8 and a minimum of 20.1 degrees. Relative humidity was 83.8 percent. The weather was hot and humid. On April 26, 2026, the average temperature was 28.3 degrees Celsius, with a maximum of 34.9 and a minimum of 21.1 degrees. Relative humidity was 68.6 percent. The weather was hot and moderate. On April 27, 2026, the average temperature was 29.3 degrees Celsius, with a maximum of 35.7 and a minimum of 23.5 degrees. Relative humidity was 78.9 percent. The weather was hot and humid. On April 28, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 31.2 and a minimum of 20.3 degrees. Relative humidity was 71.1 percent. The weather was moderate and humid.",Moderate,Humid
2026-04-30,"On April 25, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.8 and a minimum of 20.1 degrees. Relative humidity was 83.8 percent. The weather was hot and humid. On April 26, 2026, the average temperature was 28.3 degrees Celsius, with a maximum of 34.9 and a minimum of 21.1 degrees. Relative humidity was 68.6 percent. The weather was hot and moderate. On April 27, 2026, the average temperature was 29.3 degrees Celsius, with a maximum of 35.7 and a minimum of 23.5 degrees. Relative humidity was 78.9 percent. The weather was hot and humid. On April 28, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 31.2 and a minimum of 20.3 degrees. Relative humidity was 71.1 percent. The weather was moderate and humid. On April 29, 2026, the average temperature was 24.2 degrees Celsius, with a maximum of 29.1 and a minimum of 19.8 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid.",Moderate,Humid
2026-05-01,"On April 26, 2026, the average temperature was 28.3 degrees Celsius, with a maximum of 34.9 and a minimum of 21.1 degrees. Relative humidity was 68.6 percent. The weather was hot and moderate. On April 27, 2026, the average temperature was 29.3 degrees Celsius, with a maximum of 35.7 and a minimum of 23.5 degrees. Relative humidity was 78.9 percent. The weather was hot and humid. On April 28, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 31.2 and a minimum of 20.3 degrees. Relative humidity was 71.1 percent. The weather was moderate and humid. On April 29, 2026, the average temperature was 24.2 degrees Celsius, with a maximum of 29.1 and a minimum of 19.8 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid. On April 30, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 31.9 and a minimum of 19.9 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid.",Hot,Moderate
2026-05-02,"On April 27, 2026, the average temperature was 29.3 degrees Celsius, with a maximum of 35.7 and a minimum of 23.5 degrees. Relative humidity was 78.9 percent. The weather was hot and humid. On April 28, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 31.2 and a minimum of 20.3 degrees. Relative humidity was 71.1 percent. The weather was moderate and humid. On April 29, 2026, the average temperature was 24.2 degrees Celsius, with a maximum of 29.1 and a minimum of 19.8 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid. On April 30, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 31.9 and a minimum of 19.9 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid. On May 1, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.2 and a minimum of 20.4 degrees. Relative humidity was 69.7 percent. The weather was hot and moderate.",Hot,Moderate
2026-05-03,"On April 28, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 31.2 and a minimum of 20.3 degrees. Relative humidity was 71.1 percent. The weather was moderate and humid. On April 29, 2026, the average temperature was 24.2 degrees Celsius, with a maximum of 29.1 and a minimum of 19.8 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid. On April 30, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 31.9 and a minimum of 19.9 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid. On May 1, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.2 and a minimum of 20.4 degrees. Relative humidity was 69.7 percent. The weather was hot and moderate. On May 2, 2026, the average temperature was 28.0 degrees Celsius, with a maximum of 34.8 and a minimum of 22.7 degrees. Relative humidity was 67.4 percent. The weather was hot and moderate.",Moderate,Humid
2026-05-04,"On April 29, 2026, the average temperature was 24.2 degrees Celsius, with a maximum of 29.1 and a minimum of 19.8 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid. On April 30, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 31.9 and a minimum of 19.9 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid. On May 1, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.2 and a minimum of 20.4 degrees. Relative humidity was 69.7 percent. The weather was hot and moderate. On May 2, 2026, the average temperature was 28.0 degrees Celsius, with a maximum of 34.8 and a minimum of 22.7 degrees. Relative humidity was 67.4 percent. The weather was hot and moderate. On May 3, 2026, the average temperature was 25.1 degrees Celsius, with a maximum of 30.6 and a minimum of 19.2 degrees. Relative humidity was 71.2 percent. The weather was moderate and humid.",Moderate,Humid
2026-05-05,"On April 30, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 31.9 and a minimum of 19.9 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid. On May 1, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.2 and a minimum of 20.4 degrees. Relative humidity was 69.7 percent. The weather was hot and moderate. On May 2, 2026, the average temperature was 28.0 degrees Celsius, with a maximum of 34.8 and a minimum of 22.7 degrees. Relative humidity was 67.4 percent. The weather was hot and moderate. On May 3, 2026, the average temperature was 25.1 degrees Celsius, with a maximum of 30.6 and a minimum of 19.2 degrees. Relative humidity was 71.2 percent. The weather was moderate and humid. On May 4, 2026, the average temperature was 23.3 degrees Celsius, with a maximum of 28.8 and a minimum of 18.7 degrees. Relative humidity was 82.3 percent. The weather was moderate and humid.",Moderate,Moderate
2026-05-06,"On May 1, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.2 and a minimum of 20.4 degrees. Relative humidity was 69.7 percent. The weather was hot and moderate. On May 2, 2026, the average temperature was 28.0 degrees Celsius, with a maximum of 34.8 and a minimum of 22.7 degrees. Relative humidity was 67.4 percent. The weather was hot and moderate. On May 3, 2026, the average temperature was 25.1 degrees Celsius, with a maximum of 30.6 and a minimum of 19.2 degrees. Relative humidity was 71.2 percent. The weather was moderate and humid. On May 4, 2026, the average temperature was 23.3 degrees Celsius, with a maximum of 28.8 and a minimum of 18.7 degrees. Relative humidity was 82.3 percent. The weather was moderate and humid. On May 5, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.0 and a minimum of 17.3 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate.",Moderate,Humid
2026-05-07,"On May 2, 2026, the average temperature was 28.0 degrees Celsius, with a maximum of 34.8 and a minimum of 22.7 degrees. Relative humidity was 67.4 percent. The weather was hot and moderate. On May 3, 2026, the average temperature was 25.1 degrees Celsius, with a maximum of 30.6 and a minimum of 19.2 degrees. Relative humidity was 71.2 percent. The weather was moderate and humid. On May 4, 2026, the average temperature was 23.3 degrees Celsius, with a maximum of 28.8 and a minimum of 18.7 degrees. Relative humidity was 82.3 percent. The weather was moderate and humid. On May 5, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.0 and a minimum of 17.3 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate. On May 6, 2026, the average temperature was 25.9 degrees Celsius, with a maximum of 32.5 and a minimum of 19.0 degrees. Relative humidity was 73.7 percent. The weather was moderate and humid.",Hot,Moderate
2026-05-08,"On May 3, 2026, the average temperature was 25.1 degrees Celsius, with a maximum of 30.6 and a minimum of 19.2 degrees. Relative humidity was 71.2 percent. The weather was moderate and humid. On May 4, 2026, the average temperature was 23.3 degrees Celsius, with a maximum of 28.8 and a minimum of 18.7 degrees. Relative humidity was 82.3 percent. The weather was moderate and humid. On May 5, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.0 and a minimum of 17.3 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate. On May 6, 2026, the average temperature was 25.9 degrees Celsius, with a maximum of 32.5 and a minimum of 19.0 degrees. Relative humidity was 73.7 percent. The weather was moderate and humid. On May 7, 2026, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate.",Hot,Humid
2026-05-09,"On May 4, 2026, the average temperature was 23.3 degrees Celsius, with a maximum of 28.8 and a minimum of 18.7 degrees. Relative humidity was 82.3 percent. The weather was moderate and humid. On May 5, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.0 and a minimum of 17.3 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate. On May 6, 2026, the average temperature was 25.9 degrees Celsius, with a maximum of 32.5 and a minimum of 19.0 degrees. Relative humidity was 73.7 percent. The weather was moderate and humid. On May 7, 2026, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate. On May 8, 2026, the average temperature was 27.7 degrees Celsius, with a maximum of 33.8 and a minimum of 22.1 degrees. Relative humidity was 72.8 percent. The weather was hot and humid.",Hot,Humid
2026-05-10,"On May 5, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.0 and a minimum of 17.3 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate. On May 6, 2026, the average temperature was 25.9 degrees Celsius, with a maximum of 32.5 and a minimum of 19.0 degrees. Relative humidity was 73.7 percent. The weather was moderate and humid. On May 7, 2026, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate. On May 8, 2026, the average temperature was 27.7 degrees Celsius, with a maximum of 33.8 and a minimum of 22.1 degrees. Relative humidity was 72.8 percent. The weather was hot and humid. On May 9, 2026, the average temperature was 29.8 degrees Celsius, with a maximum of 36.5 and a minimum of 23.4 degrees. Relative humidity was 75.1 percent. The weather was hot and humid.",Hot,Moderate
2026-05-11,"On May 6, 2026, the average temperature was 25.9 degrees Celsius, with a maximum of 32.5 and a minimum of 19.0 degrees. Relative humidity was 73.7 percent. The weather was moderate and humid. On May 7, 2026, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate. On May 8, 2026, the average temperature was 27.7 degrees Celsius, with a maximum of 33.8 and a minimum of 22.1 degrees. Relative humidity was 72.8 percent. The weather was hot and humid. On May 9, 2026, the average temperature was 29.8 degrees Celsius, with a maximum of 36.5 and a minimum of 23.4 degrees. Relative humidity was 75.1 percent. The weather was hot and humid. On May 10, 2026, the average temperature was 29.5 degrees Celsius, with a maximum of 36.0 and a minimum of 22.4 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate.",Moderate,Humid
2026-05-12,"On May 7, 2026, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate. On May 8, 2026, the average temperature was 27.7 degrees Celsius, with a maximum of 33.8 and a minimum of 22.1 degrees. Relative humidity was 72.8 percent. The weather was hot and humid. On May 9, 2026, the average temperature was 29.8 degrees Celsius, with a maximum of 36.5 and a minimum of 23.4 degrees. Relative humidity was 75.1 percent. The weather was hot and humid. On May 10, 2026, the average temperature was 29.5 degrees Celsius, with a maximum of 36.0 and a minimum of 22.4 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate. On May 11, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 30.9 and a minimum of 21.6 degrees. Relative humidity was 76.1 percent. The weather was moderate and humid.",Moderate,Moderate
2026-05-13,"On May 8, 2026, the average temperature was 27.7 degrees Celsius, with a maximum of 33.8 and a minimum of 22.1 degrees. Relative humidity was 72.8 percent. The weather was hot and humid. On May 9, 2026, the average temperature was 29.8 degrees Celsius, with a maximum of 36.5 and a minimum of 23.4 degrees. Relative humidity was 75.1 percent. The weather was hot and humid. On May 10, 2026, the average temperature was 29.5 degrees Celsius, with a maximum of 36.0 and a minimum of 22.4 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate. On May 11, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 30.9 and a minimum of 21.6 degrees. Relative humidity was 76.1 percent. The weather was moderate and humid. On May 12, 2026, the average temperature was 25.7 degrees Celsius, with a maximum of 31.5 and a minimum of 19.6 degrees. Relative humidity was 60.9 percent. The weather was moderate and moderate.",Hot,Humid
2026-05-14,"On May 9, 2026, the average temperature was 29.8 degrees Celsius, with a maximum of 36.5 and a minimum of 23.4 degrees. Relative humidity was 75.1 percent. The weather was hot and humid. On May 10, 2026, the average temperature was 29.5 degrees Celsius, with a maximum of 36.0 and a minimum of 22.4 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate. On May 11, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 30.9 and a minimum of 21.6 degrees. Relative humidity was 76.1 percent. The weather was moderate and humid. On May 12, 2026, the average temperature was 25.7 degrees Celsius, with a maximum of 31.5 and a minimum of 19.6 degrees. Relative humidity was 60.9 percent. The weather was moderate and moderate. On May 13, 2026, the average temperature was 27.5 degrees Celsius, with a maximum of 32.9 and a minimum of 21.8 degrees. Relative humidity was 71.9 percent. The weather was hot and humid.",Moderate,Humid
2026-05-15,"On May 10, 2026, the average temperature was 29.5 degrees Celsius, with a maximum of 36.0 and a minimum of 22.4 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate. On May 11, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 30.9 and a minimum of 21.6 degrees. Relative humidity was 76.1 percent. The weather was moderate and humid. On May 12, 2026, the average temperature was 25.7 degrees Celsius, with a maximum of 31.5 and a minimum of 19.6 degrees. Relative humidity was 60.9 percent. The weather was moderate and moderate. On May 13, 2026, the average temperature was 27.5 degrees Celsius, with a maximum of 32.9 and a minimum of 21.8 degrees. Relative humidity was 71.9 percent. The weather was hot and humid. On May 14, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid.",Moderate,Humid
