Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2023-08-10,2023,8,10,27.6,32.3,24.1,48.3,Hot,Dry,"On August 10, 2023, the average temperature was 27.6 degrees Celsius, with a maximum of 32.3 and a minimum of 24.1 degrees. Relative humidity was 48.3 percent. The weather was hot and dry."
2023-08-11,2023,8,11,27.7,32.4,23.2,55.7,Hot,Moderate,"On August 11, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.2 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate."
2023-08-12,2023,8,12,29.5,33.5,24.2,52.2,Hot,Moderate,"On August 12, 2023, the average temperature was 29.5 degrees Celsius, with a maximum of 33.5 and a minimum of 24.2 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate."
2023-08-13,2023,8,13,30.0,34.1,26.6,44.6,Hot,Dry,"On August 13, 2023, the average temperature was 30.0 degrees Celsius, with a maximum of 34.1 and a minimum of 26.6 degrees. Relative humidity was 44.6 percent. The weather was hot and dry."
2023-08-14,2023,8,14,26.7,30.7,23.3,42.8,Hot,Dry,"On August 14, 2023, the average temperature was 26.7 degrees Celsius, with a maximum of 30.7 and a minimum of 23.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry."
2023-08-15,2023,8,15,26.3,31.4,22.1,48.2,Moderate,Dry,"On August 15, 2023, the average temperature was 26.3 degrees Celsius, with a maximum of 31.4 and a minimum of 22.1 degrees. Relative humidity was 48.2 percent. The weather was moderate and dry."
2023-08-16,2023,8,16,27.7,32.2,24.3,55.0,Hot,Moderate,"On August 16, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 24.3 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate."
2023-08-17,2023,8,17,28.2,31.9,24.7,46.5,Hot,Dry,"On August 17, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.9 and a minimum of 24.7 degrees. Relative humidity was 46.5 percent. The weather was hot and dry."
2023-08-18,2023,8,18,28.3,32.0,23.7,54.0,Hot,Moderate,"On August 18, 2023, the average temperature was 28.3 degrees Celsius, with a maximum of 32.0 and a minimum of 23.7 degrees. Relative humidity was 54.0 percent. The weather was hot and moderate."
2023-08-19,2023,8,19,29.4,33.7,24.9,48.7,Hot,Dry,"On August 19, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 33.7 and a minimum of 24.9 degrees. Relative humidity was 48.7 percent. The weather was hot and dry."
2023-08-20,2023,8,20,29.7,33.9,25.7,47.6,Hot,Dry,"On August 20, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.9 and a minimum of 25.7 degrees. Relative humidity was 47.6 percent. The weather was hot and dry."
2023-08-21,2023,8,21,30.3,34.8,26.4,49.4,Hot,Dry,"On August 21, 2023, the average temperature was 30.3 degrees Celsius, with a maximum of 34.8 and a minimum of 26.4 degrees. Relative humidity was 49.4 percent. The weather was hot and dry."
2023-08-22,2023,8,22,31.1,35.6,27.1,55.7,Hot,Moderate,"On August 22, 2023, the average temperature was 31.1 degrees Celsius, with a maximum of 35.6 and a minimum of 27.1 degrees. Relative humidity was 55.7 percent. The weather was hot and moderate."
2023-08-23,2023,8,23,29.4,34.5,24.8,50.7,Hot,Moderate,"On August 23, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 34.5 and a minimum of 24.8 degrees. Relative humidity was 50.7 percent. The weather was hot and moderate."
2023-08-24,2023,8,24,25.7,30.1,22.6,50.3,Moderate,Moderate,"On August 24, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 30.1 and a minimum of 22.6 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate."
2023-08-25,2023,8,25,25.7,29.7,21.9,42.9,Moderate,Dry,"On August 25, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 29.7 and a minimum of 21.9 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry."
2023-08-26,2023,8,26,25.8,29.5,22.4,47.5,Moderate,Dry,"On August 26, 2023, the average temperature was 25.8 degrees Celsius, with a maximum of 29.5 and a minimum of 22.4 degrees. Relative humidity was 47.5 percent. The weather was moderate and dry."
2023-08-27,2023,8,27,27.2,31.3,23.5,49.7,Hot,Dry,"On August 27, 2023, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 49.7 percent. The weather was hot and dry."
2023-08-28,2023,8,28,26.2,31.3,21.6,47.9,Moderate,Dry,"On August 28, 2023, the average temperature was 26.2 degrees Celsius, with a maximum of 31.3 and a minimum of 21.6 degrees. Relative humidity was 47.9 percent. The weather was moderate and dry."
2023-08-29,2023,8,29,26.5,31.4,22.8,38.1,Moderate,Dry,"On August 29, 2023, the average temperature was 26.5 degrees Celsius, with a maximum of 31.4 and a minimum of 22.8 degrees. Relative humidity was 38.1 percent. The weather was moderate and dry."
2023-08-30,2023,8,30,27.4,33.3,22.2,54.5,Hot,Moderate,"On August 30, 2023, the average temperature was 27.4 degrees Celsius, with a maximum of 33.3 and a minimum of 22.2 degrees. Relative humidity was 54.5 percent. The weather was hot and moderate."
2023-08-31,2023,8,31,27.9,33.4,23.2,46.6,Hot,Dry,"On August 31, 2023, the average temperature was 27.9 degrees Celsius, with a maximum of 33.4 and a minimum of 23.2 degrees. Relative humidity was 46.6 percent. The weather was hot and dry."
2023-09-01,2023,9,1,29.1,33.8,24.6,50.5,Hot,Moderate,"On September 1, 2023, the average temperature was 29.1 degrees Celsius, with a maximum of 33.8 and a minimum of 24.6 degrees. Relative humidity was 50.5 percent. The weather was hot and moderate."
2023-09-02,2023,9,2,28.9,32.7,25.3,42.8,Hot,Dry,"On September 2, 2023, the average temperature was 28.9 degrees Celsius, with a maximum of 32.7 and a minimum of 25.3 degrees. Relative humidity was 42.8 percent. The weather was hot and dry."
2023-09-03,2023,9,3,28.2,31.6,25.0,49.6,Hot,Dry,"On September 3, 2023, the average temperature was 28.2 degrees Celsius, with a maximum of 31.6 and a minimum of 25.0 degrees. Relative humidity was 49.6 percent. The weather was hot and dry."
2023-09-04,2023,9,4,29.2,34.4,24.3,47.0,Hot,Dry,"On September 4, 2023, the average temperature was 29.2 degrees Celsius, with a maximum of 34.4 and a minimum of 24.3 degrees. Relative humidity was 47.0 percent. The weather was hot and dry."
2023-09-05,2023,9,5,27.7,31.8,23.8,40.0,Hot,Dry,"On September 5, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 31.8 and a minimum of 23.8 degrees. Relative humidity was 40.0 percent. The weather was hot and dry."
2023-09-06,2023,9,6,27.7,32.4,23.4,51.9,Hot,Moderate,"On September 6, 2023, the average temperature was 27.7 degrees Celsius, with a maximum of 32.4 and a minimum of 23.4 degrees. Relative humidity was 51.9 percent. The weather was hot and moderate."
2023-09-07,2023,9,7,28.7,34.8,23.7,43.6,Hot,Dry,"On September 7, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.8 and a minimum of 23.7 degrees. Relative humidity was 43.6 percent. The weather was hot and dry."
2023-09-08,2023,9,8,28.7,34.6,23.2,52.3,Hot,Moderate,"On September 8, 2023, the average temperature was 28.7 degrees Celsius, with a maximum of 34.6 and a minimum of 23.2 degrees. Relative humidity was 52.3 percent. The weather was hot and moderate."
2023-09-09,2023,9,9,29.0,34.8,24.5,44.6,Hot,Dry,"On September 9, 2023, the average temperature was 29.0 degrees Celsius, with a maximum of 34.8 and a minimum of 24.5 degrees. Relative humidity was 44.6 percent. The weather was hot and dry."
2023-09-10,2023,9,10,29.0,34.2,25.4,55.5,Hot,Moderate,"On September 10, 2023, the average temperature was 29.0 degrees Celsius, with a maximum of 34.2 and a minimum of 25.4 degrees. Relative humidity was 55.5 percent. The weather was hot and moderate."
2023-09-11,2023,9,11,29.0,33.7,24.4,43.2,Hot,Dry,"On September 11, 2023, the average temperature was 29.0 degrees Celsius, with a maximum of 33.7 and a minimum of 24.4 degrees. Relative humidity was 43.2 percent. The weather was hot and dry."
2023-09-12,2023,9,12,29.5,34.5,25.6,39.1,Hot,Dry,"On September 12, 2023, the average temperature was 29.5 degrees Celsius, with a maximum of 34.5 and a minimum of 25.6 degrees. Relative humidity was 39.1 percent. The weather was hot and dry."
2023-09-13,2023,9,13,30.1,35.4,25.8,39.9,Hot,Dry,"On September 13, 2023, the average temperature was 30.1 degrees Celsius, with a maximum of 35.4 and a minimum of 25.8 degrees. Relative humidity was 39.9 percent. The weather was hot and dry."
2023-09-14,2023,9,14,29.7,33.7,26.3,47.1,Hot,Dry,"On September 14, 2023, the average temperature was 29.7 degrees Celsius, with a maximum of 33.7 and a minimum of 26.3 degrees. Relative humidity was 47.1 percent. The weather was hot and dry."
2023-09-15,2023,9,15,29.4,34.9,25.8,45.7,Hot,Dry,"On September 15, 2023, the average temperature was 29.4 degrees Celsius, with a maximum of 34.9 and a minimum of 25.8 degrees. Relative humidity was 45.7 percent. The weather was hot and dry."
2023-09-16,2023,9,16,27.0,31.6,22.9,54.5,Hot,Moderate,"On September 16, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.6 and a minimum of 22.9 degrees. Relative humidity was 54.5 percent. The weather was hot and moderate."
2023-09-17,2023,9,17,27.0,31.2,22.8,49.9,Hot,Dry,"On September 17, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.2 and a minimum of 22.8 degrees. Relative humidity was 49.9 percent. The weather was hot and dry."
2023-09-18,2023,9,18,25.7,29.8,23.0,54.0,Moderate,Moderate,"On September 18, 2023, the average temperature was 25.7 degrees Celsius, with a maximum of 29.8 and a minimum of 23.0 degrees. Relative humidity was 54.0 percent. The weather was moderate and moderate."
2023-09-19,2023,9,19,26.5,31.2,22.8,35.1,Moderate,Dry,"On September 19, 2023, the average temperature was 26.5 degrees Celsius, with a maximum of 31.2 and a minimum of 22.8 degrees. Relative humidity was 35.1 percent. The weather was moderate and dry."
2023-09-20,2023,9,20,27.5,32.0,23.0,45.7,Hot,Dry,"On September 20, 2023, the average temperature was 27.5 degrees Celsius, with a maximum of 32.0 and a minimum of 23.0 degrees. Relative humidity was 45.7 percent. The weather was hot and dry."
2023-09-21,2023,9,21,27.0,31.7,23.6,39.2,Hot,Dry,"On September 21, 2023, the average temperature was 27.0 degrees Celsius, with a maximum of 31.7 and a minimum of 23.6 degrees. Relative humidity was 39.2 percent. The weather was hot and dry."
2023-09-22,2023,9,22,25.3,29.1,22.3,45.0,Moderate,Dry,"On September 22, 2023, the average temperature was 25.3 degrees Celsius, with a maximum of 29.1 and a minimum of 22.3 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry."
2023-09-23,2023,9,23,25.2,30.4,19.6,34.8,Moderate,Dry,"On September 23, 2023, the average temperature was 25.2 degrees Celsius, with a maximum of 30.4 and a minimum of 19.6 degrees. Relative humidity was 34.8 percent. The weather was moderate and dry."
2023-09-24,2023,9,24,25.1,30.2,19.6,39.1,Moderate,Dry,"On September 24, 2023, the average temperature was 25.1 degrees Celsius, with a maximum of 30.2 and a minimum of 19.6 degrees. Relative humidity was 39.1 percent. The weather was moderate and dry."
2023-09-25,2023,9,25,23.4,28.7,18.7,44.6,Moderate,Dry,"On September 25, 2023, the average temperature was 23.4 degrees Celsius, with a maximum of 28.7 and a minimum of 18.7 degrees. Relative humidity was 44.6 percent. The weather was moderate and dry."
2023-09-26,2023,9,26,23.9,30.3,18.9,45.0,Moderate,Dry,"On September 26, 2023, the average temperature was 23.9 degrees Celsius, with a maximum of 30.3 and a minimum of 18.9 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry."
2023-09-27,2023,9,27,24.3,30.8,18.4,51.1,Moderate,Moderate,"On September 27, 2023, the average temperature was 24.3 degrees Celsius, with a maximum of 30.8 and a minimum of 18.4 degrees. Relative humidity was 51.1 percent. The weather was moderate and moderate."
2023-09-28,2023,9,28,24.8,31.1,18.8,42.1,Moderate,Dry,"On September 28, 2023, the average temperature was 24.8 degrees Celsius, with a maximum of 31.1 and a minimum of 18.8 degrees. Relative humidity was 42.1 percent. The weather was moderate and dry."
2023-09-29,2023,9,29,22.2,25.6,19.7,48.0,Moderate,Dry,"On September 29, 2023, the average temperature was 22.2 degrees Celsius, with a maximum of 25.6 and a minimum of 19.7 degrees. Relative humidity was 48.0 percent. The weather was moderate and dry."
2023-09-30,2023,9,30,23.3,29.2,19.0,44.1,Moderate,Dry,"On September 30, 2023, the average temperature was 23.3 degrees Celsius, with a maximum of 29.2 and a minimum of 19.0 degrees. Relative humidity was 44.1 percent. The weather was moderate and dry."
2023-10-01,2023,10,1,23.4,30.3,17.2,44.2,Moderate,Dry,"On October 1, 2023, the average temperature was 23.4 degrees Celsius, with a maximum of 30.3 and a minimum of 17.2 degrees. Relative humidity was 44.2 percent. The weather was moderate and dry."
2023-10-02,2023,10,2,24.2,30.8,18.5,45.7,Moderate,Dry,"On October 2, 2023, the average temperature was 24.2 degrees Celsius, with a maximum of 30.8 and a minimum of 18.5 degrees. Relative humidity was 45.7 percent. The weather was moderate and dry."
2023-10-03,2023,10,3,23.9,30.6,18.1,48.6,Moderate,Dry,"On October 3, 2023, the average temperature was 23.9 degrees Celsius, with a maximum of 30.6 and a minimum of 18.1 degrees. Relative humidity was 48.6 percent. The weather was moderate and dry."
2023-10-04,2023,10,4,24.6,31.3,19.0,50.5,Moderate,Moderate,"On October 4, 2023, the average temperature was 24.6 degrees Celsius, with a maximum of 31.3 and a minimum of 19.0 degrees. Relative humidity was 50.5 percent. The weather was moderate and moderate."
2023-10-05,2023,10,5,24.3,31.5,18.4,36.0,Moderate,Dry,"On October 5, 2023, the average temperature was 24.3 degrees Celsius, with a maximum of 31.5 and a minimum of 18.4 degrees. Relative humidity was 36.0 percent. The weather was moderate and dry."
2023-10-06,2023,10,6,25.3,32.5,19.6,52.3,Moderate,Moderate,"On October 6, 2023, the average temperature was 25.3 degrees Celsius, with a maximum of 32.5 and a minimum of 19.6 degrees. Relative humidity was 52.3 percent. The weather was moderate and moderate."
2023-10-07,2023,10,7,26.0,32.2,20.1,42.0,Moderate,Dry,"On October 7, 2023, the average temperature was 26.0 degrees Celsius, with a maximum of 32.2 and a minimum of 20.1 degrees. Relative humidity was 42.0 percent. The weather was moderate and dry."
2023-10-08,2023,10,8,24.9,31.0,19.5,45.2,Moderate,Dry,"On October 8, 2023, the average temperature was 24.9 degrees Celsius, with a maximum of 31.0 and a minimum of 19.5 degrees. Relative humidity was 45.2 percent. The weather was moderate and dry."
2023-10-09,2023,10,9,24.3,30.3,19.9,48.2,Moderate,Dry,"On October 9, 2023, the average temperature was 24.3 degrees Celsius, with a maximum of 30.3 and a minimum of 19.9 degrees. Relative humidity was 48.2 percent. The weather was moderate and dry."
2023-10-10,2023,10,10,22.5,28.2,17.3,40.7,Moderate,Dry,"On October 10, 2023, the average temperature was 22.5 degrees Celsius, with a maximum of 28.2 and a minimum of 17.3 degrees. Relative humidity was 40.7 percent. The weather was moderate and dry."
2023-10-11,2023,10,11,23.3,29.0,19.1,54.3,Moderate,Moderate,"On October 11, 2023, the average temperature was 23.3 degrees Celsius, with a maximum of 29.0 and a minimum of 19.1 degrees. Relative humidity was 54.3 percent. The weather was moderate and moderate."
2023-10-12,2023,10,12,23.8,29.9,18.6,48.9,Moderate,Dry,"On October 12, 2023, the average temperature was 23.8 degrees Celsius, with a maximum of 29.9 and a minimum of 18.6 degrees. Relative humidity was 48.9 percent. The weather was moderate and dry."
2023-10-13,2023,10,13,24.2,30.7,19.0,46.1,Moderate,Dry,"On October 13, 2023, the average temperature was 24.2 degrees Celsius, with a maximum of 30.7 and a minimum of 19.0 degrees. Relative humidity was 46.1 percent. The weather was moderate and dry."
2023-10-14,2023,10,14,21.3,25.5,18.1,41.9,Moderate,Dry,"On October 14, 2023, the average temperature was 21.3 degrees Celsius, with a maximum of 25.5 and a minimum of 18.1 degrees. Relative humidity was 41.9 percent. The weather was moderate and dry."
2023-10-15,2023,10,15,20.7,25.2,16.8,45.8,Moderate,Dry,"On October 15, 2023, the average temperature was 20.7 degrees Celsius, with a maximum of 25.2 and a minimum of 16.8 degrees. Relative humidity was 45.8 percent. The weather was moderate and dry."
2023-10-16,2023,10,16,17.6,21.1,15.2,42.6,Moderate,Dry,"On October 16, 2023, the average temperature was 17.6 degrees Celsius, with a maximum of 21.1 and a minimum of 15.2 degrees. Relative humidity was 42.6 percent. The weather was moderate and dry."
2023-10-17,2023,10,17,16.3,19.8,14.0,45.6,Cold,Dry,"On October 17, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 19.8 and a minimum of 14.0 degrees. Relative humidity was 45.6 percent. The weather was cold and dry."
2023-10-18,2023,10,18,17.8,23.4,13.3,51.8,Moderate,Moderate,"On October 18, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 23.4 and a minimum of 13.3 degrees. Relative humidity was 51.8 percent. The weather was moderate and moderate."
2023-10-19,2023,10,19,18.9,25.2,13.7,46.5,Moderate,Dry,"On October 19, 2023, the average temperature was 18.9 degrees Celsius, with a maximum of 25.2 and a minimum of 13.7 degrees. Relative humidity was 46.5 percent. The weather was moderate and dry."
2023-10-20,2023,10,20,19.7,26.0,13.6,43.2,Moderate,Dry,"On October 20, 2023, the average temperature was 19.7 degrees Celsius, with a maximum of 26.0 and a minimum of 13.6 degrees. Relative humidity was 43.2 percent. The weather was moderate and dry."
2023-10-21,2023,10,21,20.8,26.2,15.1,43.1,Moderate,Dry,"On October 21, 2023, the average temperature was 20.8 degrees Celsius, with a maximum of 26.2 and a minimum of 15.1 degrees. Relative humidity was 43.1 percent. The weather was moderate and dry."
2023-10-22,2023,10,22,18.6,23.6,15.9,46.6,Moderate,Dry,"On October 22, 2023, the average temperature was 18.6 degrees Celsius, with a maximum of 23.6 and a minimum of 15.9 degrees. Relative humidity was 46.6 percent. The weather was moderate and dry."
2023-10-23,2023,10,23,19.4,25.4,14.9,49.6,Moderate,Dry,"On October 23, 2023, the average temperature was 19.4 degrees Celsius, with a maximum of 25.4 and a minimum of 14.9 degrees. Relative humidity was 49.6 percent. The weather was moderate and dry."
2023-10-24,2023,10,24,20.5,26.8,15.8,42.8,Moderate,Dry,"On October 24, 2023, the average temperature was 20.5 degrees Celsius, with a maximum of 26.8 and a minimum of 15.8 degrees. Relative humidity was 42.8 percent. The weather was moderate and dry."
2023-10-25,2023,10,25,20.1,26.7,14.7,45.4,Moderate,Dry,"On October 25, 2023, the average temperature was 20.1 degrees Celsius, with a maximum of 26.7 and a minimum of 14.7 degrees. Relative humidity was 45.4 percent. The weather was moderate and dry."
2023-10-26,2023,10,26,20.1,27.1,14.0,42.2,Moderate,Dry,"On October 26, 2023, the average temperature was 20.1 degrees Celsius, with a maximum of 27.1 and a minimum of 14.0 degrees. Relative humidity was 42.2 percent. The weather was moderate and dry."
2023-10-27,2023,10,27,20.0,27.0,14.5,51.6,Moderate,Moderate,"On October 27, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 27.0 and a minimum of 14.5 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate."
2023-10-28,2023,10,28,20.4,27.4,14.3,56.4,Moderate,Moderate,"On October 28, 2023, the average temperature was 20.4 degrees Celsius, with a maximum of 27.4 and a minimum of 14.3 degrees. Relative humidity was 56.4 percent. The weather was moderate and moderate."
2023-10-29,2023,10,29,21.1,27.1,15.5,44.2,Moderate,Dry,"On October 29, 2023, the average temperature was 21.1 degrees Celsius, with a maximum of 27.1 and a minimum of 15.5 degrees. Relative humidity was 44.2 percent. The weather was moderate and dry."
2023-10-30,2023,10,30,21.0,27.0,16.1,43.4,Moderate,Dry,"On October 30, 2023, the average temperature was 21.0 degrees Celsius, with a maximum of 27.0 and a minimum of 16.1 degrees. Relative humidity was 43.4 percent. The weather was moderate and dry."
2023-10-31,2023,10,31,21.5,27.5,16.1,45.0,Moderate,Dry,"On October 31, 2023, the average temperature was 21.5 degrees Celsius, with a maximum of 27.5 and a minimum of 16.1 degrees. Relative humidity was 45.0 percent. The weather was moderate and dry."
2023-11-01,2023,11,1,20.1,25.6,16.4,46.5,Moderate,Dry,"On November 1, 2023, the average temperature was 20.1 degrees Celsius, with a maximum of 25.6 and a minimum of 16.4 degrees. Relative humidity was 46.5 percent. The weather was moderate and dry."
2023-11-02,2023,11,2,19.9,26.3,14.7,38.6,Moderate,Dry,"On November 2, 2023, the average temperature was 19.9 degrees Celsius, with a maximum of 26.3 and a minimum of 14.7 degrees. Relative humidity was 38.6 percent. The weather was moderate and dry."
2023-11-03,2023,11,3,19.2,26.0,13.8,49.6,Moderate,Dry,"On November 3, 2023, the average temperature was 19.2 degrees Celsius, with a maximum of 26.0 and a minimum of 13.8 degrees. Relative humidity was 49.6 percent. The weather was moderate and dry."
2023-11-04,2023,11,4,19.3,26.1,14.4,42.7,Moderate,Dry,"On November 4, 2023, the average temperature was 19.3 degrees Celsius, with a maximum of 26.1 and a minimum of 14.4 degrees. Relative humidity was 42.7 percent. The weather was moderate and dry."
2023-11-05,2023,11,5,18.9,26.0,13.2,41.0,Moderate,Dry,"On November 5, 2023, the average temperature was 18.9 degrees Celsius, with a maximum of 26.0 and a minimum of 13.2 degrees. Relative humidity was 41.0 percent. The weather was moderate and dry."
2023-11-06,2023,11,6,19.3,25.4,15.0,51.6,Moderate,Moderate,"On November 6, 2023, the average temperature was 19.3 degrees Celsius, with a maximum of 25.4 and a minimum of 15.0 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate."
2023-11-07,2023,11,7,18.1,24.1,14.8,49.4,Moderate,Dry,"On November 7, 2023, the average temperature was 18.1 degrees Celsius, with a maximum of 24.1 and a minimum of 14.8 degrees. Relative humidity was 49.4 percent. The weather was moderate and dry."
2023-11-08,2023,11,8,18.9,25.0,14.1,42.7,Moderate,Dry,"On November 8, 2023, the average temperature was 18.9 degrees Celsius, with a maximum of 25.0 and a minimum of 14.1 degrees. Relative humidity was 42.7 percent. The weather was moderate and dry."
2023-11-09,2023,11,9,17.3,23.1,14.0,57.2,Moderate,Moderate,"On November 9, 2023, the average temperature was 17.3 degrees Celsius, with a maximum of 23.1 and a minimum of 14.0 degrees. Relative humidity was 57.2 percent. The weather was moderate and moderate."
2023-11-10,2023,11,10,15.5,19.0,12.6,43.2,Cold,Dry,"On November 10, 2023, the average temperature was 15.5 degrees Celsius, with a maximum of 19.0 and a minimum of 12.6 degrees. Relative humidity was 43.2 percent. The weather was cold and dry."
2023-11-11,2023,11,11,15.8,21.7,11.2,52.1,Cold,Moderate,"On November 11, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 21.7 and a minimum of 11.2 degrees. Relative humidity was 52.1 percent. The weather was cold and moderate."
2023-11-12,2023,11,12,16.0,22.2,11.4,46.6,Cold,Dry,"On November 12, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 22.2 and a minimum of 11.4 degrees. Relative humidity was 46.6 percent. The weather was cold and dry."
2023-11-13,2023,11,13,16.1,22.1,12.3,48.7,Cold,Dry,"On November 13, 2023, the average temperature was 16.1 degrees Celsius, with a maximum of 22.1 and a minimum of 12.3 degrees. Relative humidity was 48.7 percent. The weather was cold and dry."
2023-11-14,2023,11,14,15.8,22.8,11.4,58.7,Cold,Moderate,"On November 14, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 22.8 and a minimum of 11.4 degrees. Relative humidity was 58.7 percent. The weather was cold and moderate."
2023-11-15,2023,11,15,16.6,23.4,11.1,51.3,Cold,Moderate,"On November 15, 2023, the average temperature was 16.6 degrees Celsius, with a maximum of 23.4 and a minimum of 11.1 degrees. Relative humidity was 51.3 percent. The weather was cold and moderate."
2023-11-16,2023,11,16,17.5,23.2,13.2,59.1,Moderate,Moderate,"On November 16, 2023, the average temperature was 17.5 degrees Celsius, with a maximum of 23.2 and a minimum of 13.2 degrees. Relative humidity was 59.1 percent. The weather was moderate and moderate."
2023-11-17,2023,11,17,16.4,23.3,10.7,51.7,Cold,Moderate,"On November 17, 2023, the average temperature was 16.4 degrees Celsius, with a maximum of 23.3 and a minimum of 10.7 degrees. Relative humidity was 51.7 percent. The weather was cold and moderate."
2023-11-18,2023,11,18,16.0,21.7,11.1,43.1,Cold,Dry,"On November 18, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 21.7 and a minimum of 11.1 degrees. Relative humidity was 43.1 percent. The weather was cold and dry."
2023-11-19,2023,11,19,17.0,22.3,13.4,50.5,Moderate,Moderate,"On November 19, 2023, the average temperature was 17.0 degrees Celsius, with a maximum of 22.3 and a minimum of 13.4 degrees. Relative humidity was 50.5 percent. The weather was moderate and moderate."
2023-11-20,2023,11,20,15.2,22.0,10.3,60.8,Cold,Moderate,"On November 20, 2023, the average temperature was 15.2 degrees Celsius, with a maximum of 22.0 and a minimum of 10.3 degrees. Relative humidity was 60.8 percent. The weather was cold and moderate."
2023-11-21,2023,11,21,15.2,21.5,10.7,56.8,Cold,Moderate,"On November 21, 2023, the average temperature was 15.2 degrees Celsius, with a maximum of 21.5 and a minimum of 10.7 degrees. Relative humidity was 56.8 percent. The weather was cold and moderate."
2023-11-22,2023,11,22,15.3,22.2,10.1,40.3,Cold,Dry,"On November 22, 2023, the average temperature was 15.3 degrees Celsius, with a maximum of 22.2 and a minimum of 10.1 degrees. Relative humidity was 40.3 percent. The weather was cold and dry."
2023-11-23,2023,11,23,14.6,21.0,9.5,52.8,Cold,Moderate,"On November 23, 2023, the average temperature was 14.6 degrees Celsius, with a maximum of 21.0 and a minimum of 9.5 degrees. Relative humidity was 52.8 percent. The weather was cold and moderate."
2023-11-24,2023,11,24,15.0,22.0,10.2,49.4,Cold,Dry,"On November 24, 2023, the average temperature was 15.0 degrees Celsius, with a maximum of 22.0 and a minimum of 10.2 degrees. Relative humidity was 49.4 percent. The weather was cold and dry."
2023-11-25,2023,11,25,15.5,21.8,11.0,44.7,Cold,Dry,"On November 25, 2023, the average temperature was 15.5 degrees Celsius, with a maximum of 21.8 and a minimum of 11.0 degrees. Relative humidity was 44.7 percent. The weather was cold and dry."
2023-11-26,2023,11,26,16.5,21.1,12.4,54.1,Cold,Moderate,"On November 26, 2023, the average temperature was 16.5 degrees Celsius, with a maximum of 21.1 and a minimum of 12.4 degrees. Relative humidity was 54.1 percent. The weather was cold and moderate."
2023-11-27,2023,11,27,16.1,21.4,12.6,63.4,Cold,Moderate,"On November 27, 2023, the average temperature was 16.1 degrees Celsius, with a maximum of 21.4 and a minimum of 12.6 degrees. Relative humidity was 63.4 percent. The weather was cold and moderate."
2023-11-28,2023,11,28,16.1,21.9,11.8,52.2,Cold,Moderate,"On November 28, 2023, the average temperature was 16.1 degrees Celsius, with a maximum of 21.9 and a minimum of 11.8 degrees. Relative humidity was 52.2 percent. The weather was cold and moderate."
2023-11-29,2023,11,29,16.4,22.1,12.1,43.6,Cold,Dry,"On November 29, 2023, the average temperature was 16.4 degrees Celsius, with a maximum of 22.1 and a minimum of 12.1 degrees. Relative humidity was 43.6 percent. The weather was cold and dry."
2023-11-30,2023,11,30,14.1,16.8,11.3,45.9,Cold,Dry,"On November 30, 2023, the average temperature was 14.1 degrees Celsius, with a maximum of 16.8 and a minimum of 11.3 degrees. Relative humidity was 45.9 percent. The weather was cold and dry."
2023-12-01,2023,12,1,14.4,20.2,10.0,58.0,Cold,Moderate,"On December 1, 2023, the average temperature was 14.4 degrees Celsius, with a maximum of 20.2 and a minimum of 10.0 degrees. Relative humidity was 58.0 percent. The weather was cold and moderate."
2023-12-02,2023,12,2,14.7,21.5,9.7,57.0,Cold,Moderate,"On December 2, 2023, the average temperature was 14.7 degrees Celsius, with a maximum of 21.5 and a minimum of 9.7 degrees. Relative humidity was 57.0 percent. The weather was cold and moderate."
